datetime,temperature_2m,relative_humidity_2m,surface_pressure,wind_speed_10m,wind_direction_10m,precipitation,pm25,source,aqi,risk_category,hour,day_of_week,is_weekend,month,hour_sin,hour_cos,dow_sin,dow_cos,season_autumn,season_spring,season_summer,season_winter,time_of_day_afternoon,time_of_day_evening,time_of_day_morning,time_of_day_night,temperature_2m_roll_24h_mean,temperature_2m_roll_24h_std,temperature_2m_roll_7d_mean,temperature_2m_roll_7d_std,relative_humidity_2m_roll_24h_mean,relative_humidity_2m_roll_24h_std,relative_humidity_2m_roll_7d_mean,relative_humidity_2m_roll_7d_std,surface_pressure_roll_24h_mean,surface_pressure_roll_24h_std,surface_pressure_roll_7d_mean,surface_pressure_roll_7d_std,wind_speed_10m_roll_24h_mean,wind_speed_10m_roll_24h_std,wind_speed_10m_roll_7d_mean,wind_speed_10m_roll_7d_std,precipitation_roll_24h_mean,precipitation_roll_24h_std,precipitation_roll_7d_mean,precipitation_roll_7d_std,pm25_roll_24h_mean,pm25_roll_24h_std,pm25_roll_7d_mean,pm25_roll_7d_std,pm25_lag_24h,temperature_2m_lag_24h,relative_humidity_2m_lag_24h,surface_pressure_lag_24h,wind_speed_10m_lag_24h,precipitation_lag_24h
2025-09-26 03:00:00,4.1,94.0,993.0,5.2,338.0,0.2,0.37,openaq_ground,1.5416666666666667,Good,3,4,0,9,0.7071067811865476,0.7071067811865476,-0.433883739117558,-0.9009688679024191,True,False,False,False,False,False,False,True,8.433333333333334,2.5062819624619856,9.278846153846153,3.8952125738494834,62.166666666666664,15.35285461819842,61.67307692307692,19.879757320732608,989.75,1.6394590836471876,993.2096153846154,5.783792758450052,12.049999999999999,5.4194496752538175,11.082692307692307,4.149543851796108,0.21250000000000002,0.5455850469709199,0.09807692307692309,0.3816837745709648,0.5921248958333333,0.7613517364135537,0.9187988942307693,1.5433288735240596,0.076925,10.8,49.0,986.5,13.1,0.0
2025-09-26 04:00:00,4.1,95.0,992.8,7.1,345.0,0.2,0.4735,openaq_ground,1.9729166666666669,Good,4,4,0,9,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,True,False,False,False,False,False,False,True,8.195833333333333,2.637765715717465,9.181132075471698,3.92261964095491,63.916666666666664,16.6051764235726,62.301886792452834,20.212890884532438,990.0208333333334,1.5805830423043605,993.2018867924528,5.7281857298945695,11.841666666666667,5.512745442956765,11.007547169811321,4.145704405981048,0.22083333333333333,0.5437224089285032,0.09999999999999999,0.37825510317366917,0.6074186458333333,0.7548301542601636,0.9103970283018867,1.5296405709543759,0.10645,9.8,53.0,986.3,12.1,0.0
2025-09-26 05:00:00,4.4,88.0,993.1,11.4,347.0,0.0,0.77345,openaq_ground,3.2227083333333333,Good,5,4,0,9,0.9659258262890683,0.25881904510252074,-0.433883739117558,-0.9009688679024191,True,False,False,False,False,False,True,False,8.029166666666667,2.7483558985196064,9.092592592592593,3.939536025351011,64.875,17.31878221444293,62.77777777777778,20.324412931405654,990.2874999999999,1.5351851609033917,993.2,5.673905845814613,11.904166666666667,5.498258947091831,11.014814814814814,4.10675501552165,0.20833333333333334,0.5452695118743667,0.09814814814814815,0.37491671565262497,0.6139061458333334,0.7555915186673636,0.9078609722222223,1.5152558881682776,0.61775,8.4,65.0,986.7,9.9,0.3
2025-09-26 06:00:00,4.2,87.0,993.4,13.0,336.0,0.0,1.33,openaq_ground,5.541666666666667,Good,6,4,0,9,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,True,False,False,False,False,False,True,False,7.874999999999999,2.8575224903067116,9.003636363636364,3.9582526839205596,65.33333333333333,17.765787019037393,63.21818181818182,20.398521105699388,990.5333333333333,1.5417851501660693,993.2036363636363,5.621188869782242,12.100000000000001,5.447775772695241,11.05090909090909,4.077348118172849,0.1875,0.5431890534851442,0.09636363636363636,0.3716647415812807,0.6076665625,0.7487176556550347,0.9155362272727272,1.5022389641082154,1.47975,7.9,76.0,987.5,8.3,0.5
2025-09-26 07:00:00,3.7,87.0,994.1,10.6,337.0,0.0,1.731675,openaq_ground,7.2153125,Good,7,4,0,9,0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,True,False,False,False,False,False,True,False,7.704166666666667,2.9820446978055375,8.908928571428572,3.9856231079269855,65.45833333333333,17.91278185048846,63.642857142857146,20.460541689646593,990.7874999999999,1.607404740567036,993.219642857143,5.571140560321252,12.233333333333333,5.366293082685233,11.042857142857143,4.040560588597809,0.17916666666666667,0.5445214625599304,0.09464285714285714,0.3684955373392751,0.5968519791666667,0.7294921114080052,0.9301101339285714,1.4925096074089605,1.991225,7.8,84.0,988.0,7.4,0.2
2025-09-26 08:00:00,5.8,83.0,994.5,8.2,350.0,0.0,1.5195825,openaq_ground,6.331593750000001,Good,8,4,0,9,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,True,False,False,False,False,False,True,False,7.608333333333333,3.005634804780866,8.85438596491228,3.9712839852153703,65.45833333333333,17.91278185048846,63.98245614035088,20.438488925895058,991.0333333333333,1.706424348738766,993.2421052631579,5.5237780603632,12.137500000000001,5.418873017760124,10.992982456140352,4.021986877914358,0.17916666666666667,0.5445214625599304,0.09298245614035087,0.3654056694389749,0.561098125,0.6557130835434247,0.940451754385965,1.4811828804704208,2.377675,8.1,83.0,988.6,10.5,0.0
2025-09-26 09:00:00,8.9,69.0,994.7,4.6,9.0,0.0,0.513425,openaq_ground,2.1392708333333337,Good,9,4,0,9,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,True,False,False,False,False,False,True,False,7.620833333333333,3.0105581118668856,8.855172413793104,3.9362985736577505,65.20833333333333,17.815428503227857,64.06896551724138,20.269120986804968,991.2624999999999,1.8153482118955706,993.2672413793103,5.478455023953857,11.879166666666665,5.629115241829493,10.882758620689655,4.073971205017329,0.17916666666666667,0.5445214625599304,0.09137931034482759,0.36239189931238164,0.5146366666666667,0.615035872260038,0.933089224137931,1.469202913588289,1.6285,8.6,75.0,989.2,10.8,0.0
2025-09-26 10:00:00,10.6,57.0,994.5,4.3,22.0,0.0,1.0975,openaq_ground,4.572916666666667,Good,10,4,0,9,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,True,False,False,False,False,False,True,False,7.691666666666666,3.061530828604005,8.884745762711866,3.9088235093634545,64.66666666666667,17.860976814094563,63.94915254237288,20.114691601785758,991.4708333333333,1.8896696667071593,993.2881355932203,5.433392435726257,11.370833333333332,5.743387817585402,10.771186440677965,4.128623835491117,0.17916666666666667,0.5445214625599304,0.08983050847457627,0.35945116941125166,0.5190981250000001,0.6190127930261428,0.9358758474576272,1.4566395740634392,0.990425,8.9,70.0,989.5,16.5,0.0
2025-09-26 11:00:00,11.1,56.0,994.5,5.4,304.0,0.2,0.117375,openaq_ground,0.4890625,Good,11,4,0,9,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,True,False,False,False,False,False,True,False,7.766666666666667,3.1240534798443367,8.921666666666665,3.8860939243282027,64.29166666666667,17.94794203212185,63.81666666666667,19.969885520042823,991.6750000000001,1.9427121337914428,993.3083333333333,5.389421265954295,10.75,5.537853924306465,10.681666666666667,4.151801392439176,0.1875,0.5431890534851442,0.09166666666666666,0.35667564274042296,0.51657,0.6205881335300087,0.9222341666666666,1.4481028567282601,0.1780499999999999,9.3,65.0,989.6,20.3,0.0
2025-09-26 12:00:00,10.9,54.0,994.6,2.2,215.0,0.3,0.18175,openaq_ground,0.7572916666666667,Good,12,4,0,9,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,True,False,False,False,True,False,False,False,7.766666666666666,3.1240534798443367,8.954098360655738,3.861889596665162,64.125,18.02730417040147,63.65573770491803,19.842618481357782,991.8833333333332,1.978287943754349,993.3295081967212,5.346878973204636,9.966666666666667,5.3514456938749495,10.542622950819673,4.2578734526519,0.19999999999999998,0.5421374765483943,0.09508196721311475,0.35469528213580587,0.52373875,0.6154508907778411,0.9100950819672131,1.4391110632219843,0.0097,10.9,58.0,989.6,21.0,0.0
2025-09-26 13:00:00,6.9,78.0,995.9,11.3,202.0,2.9,0.619175,openaq_ground,2.579895833333333,Good,13,4,0,9,-0.2588190451025208,-0.9659258262890683,-0.433883739117558,-0.9009688679024191,True,False,False,False,True,False,False,False,7.608333333333333,3.064653561053081,8.920967741935485,3.8389777112917476,65.04166666666667,18.15507874006531,63.88709677419355,19.763441028048984,992.1458333333334,2.0776197012895627,993.3709677419355,5.312909952453204,9.683333333333334,5.074974120016826,10.55483870967742,4.223923955295164,0.3166666666666667,0.7721605299793372,0.1403225806451613,0.5006421048879865,0.5482127083333334,0.6066538418760713,0.9054028225806451,1.4277444584624313,0.0318,10.7,56.0,989.6,18.1,0.1
2025-09-26 14:00:00,7.4,79.0,995.8,6.5,172.0,0.0,0.009025,openaq_ground,0.0376041666666666,Good,14,4,0,9,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,True,False,False,False,True,False,False,False,7.425,2.931723042853804,8.896825396825397,3.812710840451055,66.41666666666667,17.898060780714353,64.12698412698413,19.695661929021952,992.4083333333333,2.1262166167743852,993.4095238095239,5.278768010158114,9.041666666666666,4.390594360742027,10.49047619047619,4.220751893179556,0.3166666666666667,0.7721605299793372,0.13809523809523808,0.49690285005855356,0.5479460416666667,0.606899578572677,0.8911746031746032,1.4206793462384357,0.015425,11.8,46.0,989.5,21.9,0.0
2025-09-26 15:00:00,9.0,69.0,996.5,15.3,243.0,0.1,0.0128,openaq_ground,0.0533333333333333,Good,15,4,0,9,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,True,False,False,False,True,False,False,False,7.316666666666666,2.816514445762416,8.8984375,3.782352177684113,67.33333333333333,17.41729941295665,64.203125,19.548214457900333,992.6999999999999,2.1891034495979964,993.4578125,5.250935054674763,8.895833333333334,4.100952081043433,10.565625,4.230059429579894,0.32083333333333336,0.7706457860367705,0.1375,0.49296640150812815,0.548073125,0.6067822897264541,0.87745,1.4136294304614159,0.00975,11.6,47.0,989.5,18.8,0.0
2025-09-26 16:00:00,8.4,62.0,997.2,12.7,247.0,0.0,0.18075,openaq_ground,0.753125,Good,16,4,0,9,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,True,False,False,False,True,False,False,False,7.1625000000000005,2.638974191349483,8.89076923076923,3.753195433432486,68.125,16.679361107564105,64.16923076923077,19.39681774058669,993.0041666666666,2.2880557850194156,993.5153846153846,5.230386899205852,8.658333333333333,3.668895896785467,10.598461538461539,4.205223400267083,0.32083333333333336,0.7706457860367705,0.1353846153846154,0.4893971959304787,0.5549679166666667,0.6013810448132594,0.8667315384615385,1.405201597179688,0.015275,12.1,43.0,989.9,18.4,0.0
2025-09-26 17:00:00,5.9,83.0,999.0,21.5,235.0,1.5,0.0790825,openaq_ground,0.3295104166666667,Good,17,4,0,9,-0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,True,False,False,False,False,True,False,False,6.920833333333333,2.4652328872554325,8.845454545454544,3.7423637868714366,69.875,15.894523256934061,64.45454545454545,19.386102729042246,993.3833333333333,2.495851630669881,993.5984848484849,5.233721794559151,8.975,4.396762643028437,10.763636363636364,4.383206987640841,0.38333333333333336,0.8036150206717613,0.15606060606060607,0.5138478637102883,0.5576314583333334,0.5990231933286105,0.8547974621212121,1.39771708913489,0.0151574999999999,11.7,41.0,989.9,13.9,0.0
2025-09-26 18:00:00,4.8,87.0,999.8,14.1,289.0,0.7,1.4745825,openaq_ground,6.14409375,Good,18,4,0,9,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,True,False,False,False,False,True,False,False,6.658333333333332,2.332738019295485,8.785074626865672,3.7466451147071,71.625,15.339101781990404,64.7910447761194,19.434846331324756,993.7916666666666,2.710674016400202,993.6910447761195,5.248888232738679,9.3125,4.468762351761582,10.813432835820896,4.368929399486029,0.41250000000000003,0.801798250673203,0.16417910447761194,0.5142518816091778,0.6187817708333333,0.6150607641174823,0.8640479850746269,1.389153050992192,0.006975,11.1,45.0,990.0,6.0,0.0
2025-09-26 19:00:00,4.7,85.0,1000.6,11.9,280.0,0.0,0.4825,openaq_ground,2.010416666666667,Good,19,4,0,9,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,True,False,False,False,False,True,False,False,6.5125,2.341555131698283,8.725,3.751432562189639,72.75,15.286396339342986,65.08823529411765,19.44432180793859,994.2125000000001,2.9508012913221546,993.7926470588235,5.27651276112824,9.55,4.447568950023975,10.829411764705881,4.338204416491057,0.41250000000000003,0.801798250673203,0.16176470588235295,0.5107879227422231,0.5488973958333333,0.5203572755284278,0.8584369852941176,1.3795234259212814,2.159725,8.2,58.0,990.5,6.2,0.0
2025-09-26 20:00:00,4.1,83.0,1001.8,12.0,302.0,0.0,0.18095,openaq_ground,0.7539583333333334,Good,20,4,0,9,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,True,False,False,False,False,True,False,False,6.366666666666667,2.379562741467361,8.657971014492754,3.7651422048412595,73.83333333333333,15.041006750147124,65.34782608695652,19.42089996624053,994.6791666666667,3.2273261468234127,993.9086956521738,5.32554164962517,9.595833333333333,4.467708211898651,10.846376811594203,4.308492970802481,0.41250000000000003,0.801798250673203,0.15942028985507245,0.5073920750441041,0.5269265625,0.5244523346237373,0.8486183333333334,1.3717690582565318,0.70825,7.6,57.0,990.6,10.9,0.0
2025-09-26 21:00:00,3.5,82.0,1002.2,8.7,322.0,0.0,0.083075,openaq_ground,0.3461458333333333,Good,21,4,0,9,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,True,False,False,False,False,False,False,True,6.2,2.43614092545887,8.584285714285715,3.7882593499774426,75.33333333333333,13.89609474907834,65.58571428571429,19.38211700582084,995.1875,3.4136952437777017,994.0271428571427,5.3788884533692185,9.487499999999999,4.456096215103624,10.815714285714286,4.284844735802907,0.41250000000000003,0.801798250673203,0.15714285714285714,0.504062173693127,0.5042005208333333,0.5316278313605879,0.837682,1.3648629389331726,0.6285000000000001,7.5,46.0,990.0,11.3,0.0
2025-09-26 22:00:00,2.3,85.0,1002.8,8.5,324.0,0.0,0.14805,openaq_ground,0.616875,Good,22,4,0,9,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,True,False,False,False,False,False,False,True,5.991666666666666,2.5491544491844835,8.495774647887325,3.834334981256978,76.91666666666667,12.635067373632488,65.85915492957747,19.380620493271767,995.7375000000001,3.5355108480276316,994.1507042253521,5.440873701882722,9.4125,4.456974261224465,10.783098591549296,4.262996461762311,0.41250000000000003,0.801798250673203,0.15492957746478872,0.5007961468343228,0.5084046875,0.528244479353604,0.8279688732394366,1.3575482202193323,0.04715,7.3,47.0,989.6,10.3,0.0
2025-09-26 23:00:00,2.0,84.0,1002.9,7.5,336.0,0.0,0.0548499999999999,openaq_ground,0.2285416666666662,Good,23,4,0,9,-0.25881904510252157,0.9659258262890681,-0.433883739117558,-0.9009688679024191,True,False,False,False,False,False,False,True,5.858333333333333,2.6730403901804727,8.405555555555557,3.883438613092635,78.125,11.807560216271176,66.11111111111111,19.36204764194348,996.2624999999999,3.627289382013659,994.2722222222224,5.499941669914055,9.541666666666666,4.349004550435665,10.7375,4.250515710218808,0.41250000000000003,0.801798250673203,0.1527777777777778,0.4975920106640402,0.5038588541666666,0.5317950799210619,0.8172311111111111,1.3510299312842913,0.1639499999999999,5.2,55.0,990.3,4.4,0.0
2025-09-27 00:00:00,1.3,87.0,1003.3,9.1,345.0,0.0,0.0412,openaq_ground,0.1716666666666667,Good,0,5,1,9,0.0,1.0,-0.9749279121818236,-0.2225209339563146,True,False,False,False,False,False,False,True,5.7124999999999995,2.824475711256551,8.308219178082192,3.9450303978781522,78.58333333333333,11.934300827106895,66.3972602739726,19.381935838148227,996.7375000000001,3.7746076674904696,994.3958904109588,5.562883903260689,9.379166666666666,4.286579579659474,10.715068493150685,4.225243951960272,0.30416666666666664,0.65573003900841,0.1506849315068493,0.4944478648146707,0.4989588541666666,0.5356405967400852,0.8066005479452054,1.3446859803744122,0.1588,4.8,76.0,991.9,13.0,2.6
2025-09-27 01:00:00,1.2,86.0,1003.4,11.6,354.0,0.0,0.073125,openaq_ground,0.3046875,Good,1,5,1,9,0.25881904510252074,0.9659258262890683,-0.9749279121818236,-0.2225209339563146,True,False,False,False,False,False,False,True,5.55,2.9697020784554375,8.212162162162162,4.004105862007788,79.375,11.761442162385135,66.66216216216216,19.38314267394606,997.2083333333334,3.8744331048629186,994.5175675675677,5.6229314761771025,9.491666666666667,4.3088298287068145,10.727027027027026,4.197464900186853,0.2833333333333333,0.6571788629977492,0.14864864864864866,0.4913618880195622,0.49276583333333335,0.539827787377939,0.7966887162162163,1.338163247775777,0.2217575,5.1,67.0,992.1,8.9,0.5
2025-09-27 02:00:00,1.2,86.0,1003.8,13.6,353.0,0.0,0.203625,openaq_ground,0.8484375000000001,Good,2,5,1,9,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,True,False,False,False,False,False,False,True,5.4375,3.0838728474323274,8.118666666666666,4.0585476477440805,79.41666666666667,11.7839856941775,66.92,19.380792943920934,997.6749999999998,3.968599577772436,994.6413333333334,5.686734049007774,9.845833333333333,4.281403586052901,10.765333333333333,4.182185298844836,0.25416666666666665,0.6534052385748842,0.14666666666666667,0.4883323340395027,0.4896269791666667,0.5413419268636251,0.7887812,1.3308539170066283,0.2789574999999999,3.9,85.0,992.6,5.1,0.7
2025-09-27 03:00:00,1.6,80.0,1004.3,12.2,346.0,0.0,0.44675,openaq_ground,1.8614583333333332,Good,3,5,1,9,0.7071067811865476,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,True,False,False,False,False,False,False,True,5.333333333333333,3.1719787633844985,8.032894736842104,4.10015896140283,78.83333333333333,11.369932379695179,67.09210526315789,19.30953314234808,998.1458333333334,4.059125967888712,994.7684210526315,5.756323144191187,10.1375,4.1885778950150465,10.784210526315789,4.157468865598521,0.24583333333333332,0.6553984295444071,0.14473684210526316,0.4853575278334121,0.4928248958333334,0.540830973436227,0.7842807894736842,1.3225338561183233,0.37,4.1,94.0,993.0,5.2,0.2
2025-09-27 04:00:00,1.7,76.0,1004.7,10.4,339.0,0.0,1.4505,openaq_ground,6.04375,Good,4,5,1,9,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,True,False,False,False,False,False,False,True,5.233333333333333,3.2494369634923026,7.950649350649352,4.136538833392484,78.04166666666667,10.844670767615368,67.20779220779221,19.208919023763876,998.6416666666665,4.104283728927196,994.8974025974027,5.8292586426255815,10.275,4.138393933378753,10.779220779220779,4.130258615018067,0.23750000000000002,0.6572753377126037,0.14285714285714285,0.48243586195706434,0.5335332291666667,0.5750029630894719,0.792932987012987,1.3159960647222622,0.4735,4.1,95.0,992.8,7.1,0.2
2025-09-27 05:00:00,1.3,76.0,1005.5,10.4,337.0,0.0,0.8075,openaq_ground,3.364583333333333,Good,5,5,1,9,0.9659258262890683,0.25881904510252074,-0.9749279121818236,-0.2225209339563146,True,False,False,False,False,False,True,False,5.104166666666667,3.344233085108776,7.865384615384615,4.178013786573616,77.54166666666667,10.640280997706085,67.32051282051282,19.109726624984773,999.1583333333333,4.15649483042658,995.0333333333334,5.914403871919256,10.233333333333333,4.131603190958228,10.774358974358973,4.1035757577183825,0.23750000000000002,0.6572753377126037,0.14102564102564102,0.4795657931747739,0.5349519791666667,0.5756622953295779,0.7931197435897436,1.3074237495934782,0.77345,4.4,88.0,993.1,11.4,0.0
