datetime,temperature_2m,relative_humidity_2m,surface_pressure,wind_speed_10m,wind_direction_10m,precipitation,pm25,source,aqi,risk_category
2025-09-25 00:00:00,9.4,53.0,988.3,6.6,11.0,0.0,0.08625,openaq_ground,0.359375,Good
2025-09-25 01:00:00,11.7,44.0,987.4,17.2,350.0,0.0,0.19575,openaq_ground,0.815625,Good
2025-09-25 02:00:00,11.6,45.0,986.8,16.0,349.0,0.0,0.096845,openaq_ground,0.4035208333333334,Good
2025-09-25 03:00:00,10.8,49.0,986.5,13.1,13.0,0.0,0.076925,openaq_ground,0.3205208333333333,Good
2025-09-25 04:00:00,9.8,53.0,986.3,12.1,357.0,0.0,0.10645,openaq_ground,0.4435416666666667,Good
2025-09-25 05:00:00,8.4,65.0,986.7,9.9,312.0,0.3,0.61775,openaq_ground,2.5739583333333336,Good
2025-09-25 06:00:00,7.9,76.0,987.5,8.3,290.0,0.5,1.47975,openaq_ground,6.165625,Good
2025-09-25 07:00:00,7.8,84.0,988.0,7.4,283.0,0.2,1.991225,openaq_ground,8.296770833333333,Good
2025-09-25 08:00:00,8.1,83.0,988.6,10.5,254.0,0.0,2.377675,openaq_ground,9.906979166666668,Good
2025-09-25 09:00:00,8.6,75.0,989.2,10.8,255.0,0.0,1.6285,openaq_ground,6.785416666666667,Good
2025-09-25 10:00:00,8.9,70.0,989.5,16.5,254.0,0.0,0.990425,openaq_ground,4.1267708333333335,Good
2025-09-25 11:00:00,9.3,65.0,989.6,20.3,252.0,0.0,0.1780499999999999,openaq_ground,0.7418749999999996,Good
2025-09-25 12:00:00,10.9,58.0,989.6,21.0,254.0,0.0,0.0097,openaq_ground,0.04041666666666667,Good
2025-09-25 13:00:00,10.7,56.0,989.6,18.1,246.0,0.1,0.0318,openaq_ground,0.1325,Good
2025-09-25 14:00:00,11.8,46.0,989.5,21.9,244.0,0.0,0.015425,openaq_ground,0.06427083333333333,Good
2025-09-25 15:00:00,11.6,47.0,989.5,18.8,236.0,0.0,0.00975,openaq_ground,0.040625,Good
2025-09-25 16:00:00,12.1,43.0,989.9,18.4,262.0,0.0,0.015275,openaq_ground,0.06364583333333335,Good
2025-09-25 17:00:00,11.7,41.0,989.9,13.9,284.0,0.0,0.0151574999999999,openaq_ground,0.0631562499999996,Good
2025-09-25 18:00:00,11.1,45.0,990.0,6.0,297.0,0.0,0.006975,openaq_ground,0.029062500000000005,Good
2025-09-25 19:00:00,8.2,58.0,990.5,6.2,44.0,0.0,2.159725,openaq_ground,8.998854166666668,Good
2025-09-25 20:00:00,7.6,57.0,990.6,10.9,12.0,0.0,0.70825,openaq_ground,2.9510416666666672,Good
2025-09-25 21:00:00,7.5,46.0,990.0,11.3,359.0,0.0,0.6285000000000001,openaq_ground,2.6187500000000004,Good
2025-09-25 22:00:00,7.3,47.0,989.6,10.3,358.0,0.0,0.04715,openaq_ground,0.19645833333333335,Good
2025-09-25 23:00:00,5.2,55.0,990.3,4.4,300.0,0.0,0.1639499999999999,openaq_ground,0.6831249999999996,Good
2025-09-26 00:00:00,4.8,76.0,991.9,13.0,228.0,2.6,0.1588,openaq_ground,0.6616666666666667,Good
2025-09-26 01:00:00,5.1,67.0,992.1,8.9,263.0,0.5,0.2217575,openaq_ground,0.9239895833333334,Good
2025-09-26 02:00:00,3.9,85.0,992.6,5.1,306.0,0.7,0.2789574999999999,openaq_ground,1.1623229166666664,Good
2025-09-26 03:00:00,4.1,94.0,993.0,5.2,338.0,0.2,0.37,openaq_ground,1.5416666666666667,Good
2025-09-26 04:00:00,4.1,95.0,992.8,7.1,345.0,0.2,0.4735,openaq_ground,1.9729166666666667,Good
2025-09-26 05:00:00,4.4,88.0,993.1,11.4,347.0,0.0,0.77345,openaq_ground,3.2227083333333333,Good
2025-09-26 06:00:00,4.2,87.0,993.4,13.0,336.0,0.0,1.33,openaq_ground,5.541666666666667,Good
2025-09-26 07:00:00,3.7,87.0,994.1,10.6,337.0,0.0,1.731675,openaq_ground,7.2153125000000005,Good
2025-09-26 08:00:00,5.8,83.0,994.5,8.2,350.0,0.0,1.5195825,openaq_ground,6.331593750000001,Good
2025-09-26 09:00:00,8.9,69.0,994.7,4.6,9.0,0.0,0.513425,openaq_ground,2.1392708333333337,Good
2025-09-26 10:00:00,10.6,57.0,994.5,4.3,22.0,0.0,1.0975,openaq_ground,4.572916666666667,Good
2025-09-26 11:00:00,11.1,56.0,994.5,5.4,304.0,0.2,0.117375,openaq_ground,0.4890625,Good
2025-09-26 12:00:00,10.9,54.0,994.6,2.2,215.0,0.3,0.18175,openaq_ground,0.7572916666666667,Good
2025-09-26 13:00:00,6.9,78.0,995.9,11.3,202.0,2.9,0.619175,openaq_ground,2.5798958333333335,Good
2025-09-26 14:00:00,7.4,79.0,995.8,6.5,172.0,0.0,0.009025,openaq_ground,0.03760416666666667,Good
2025-09-26 15:00:00,9.0,69.0,996.5,15.3,243.0,0.1,0.0128,openaq_ground,0.05333333333333334,Good
2025-09-26 16:00:00,8.4,62.0,997.2,12.7,247.0,0.0,0.18075,openaq_ground,0.753125,Good
2025-09-26 17:00:00,5.9,83.0,999.0,21.5,235.0,1.5,0.0790825,openaq_ground,0.3295104166666667,Good
2025-09-26 18:00:00,4.8,87.0,999.8,14.1,289.0,0.7,1.4745825,openaq_ground,6.14409375,Good
2025-09-26 19:00:00,4.7,85.0,1000.6,11.9,280.0,0.0,0.4825,openaq_ground,2.010416666666667,Good
2025-09-26 20:00:00,4.1,83.0,1001.8,12.0,302.0,0.0,0.18095,openaq_ground,0.7539583333333334,Good
2025-09-26 21:00:00,3.5,82.0,1002.2,8.7,322.0,0.0,0.083075,openaq_ground,0.3461458333333333,Good
2025-09-26 22:00:00,2.3,85.0,1002.8,8.5,324.0,0.0,0.14805,openaq_ground,0.616875,Good
2025-09-26 23:00:00,2.0,84.0,1002.9,7.5,336.0,0.0,0.0548499999999999,openaq_ground,0.22854166666666625,Good
2025-09-27 00:00:00,1.3,87.0,1003.3,9.1,345.0,0.0,0.0412,openaq_ground,0.1716666666666667,Good
2025-09-27 01:00:00,1.2,86.0,1003.4,11.6,354.0,0.0,0.073125,openaq_ground,0.3046875,Good
2025-09-27 02:00:00,1.2,86.0,1003.8,13.6,353.0,0.0,0.203625,openaq_ground,0.8484375000000001,Good
2025-09-27 03:00:00,1.6,80.0,1004.3,12.2,346.0,0.0,0.44675,openaq_ground,1.8614583333333334,Good
2025-09-27 04:00:00,1.7,76.0,1004.7,10.4,339.0,0.0,1.4505,openaq_ground,6.04375,Good
2025-09-27 05:00:00,1.3,76.0,1005.5,10.4,337.0,0.0,0.8075,openaq_ground,3.3645833333333335,Good
2025-09-27 06:00:00,1.5,73.0,1006.0,10.3,333.0,0.0,1.6185,openaq_ground,6.74375,Good
2025-09-27 07:00:00,2.3,70.0,1006.8,10.4,340.0,0.0,2.4725,openaq_ground,10.302083333333334,Good
2025-09-27 08:00:00,5.3,64.0,1007.3,8.7,342.0,0.0,1.015,openaq_ground,4.229166666666667,Good
2025-09-27 09:00:00,8.6,53.0,1007.7,5.9,342.0,0.0,1.0558333333333332,openaq_ground,4.399305555555555,Good
2025-09-27 10:00:00,10.6,44.0,1007.5,8.3,330.0,0.0,1.0966666666666667,openaq_ground,4.569444444444445,Good
2025-09-27 11:00:00,11.9,40.0,1007.1,6.8,358.0,0.0,1.1375,openaq_ground,4.739583333333334,Good
2025-09-27 12:00:00,12.2,43.0,1006.4,10.8,54.0,0.0,0.54,openaq_ground,2.2500000000000004,Good
2025-09-27 13:00:00,12.5,39.0,1005.6,15.8,54.0,0.0,0.495375,openaq_ground,2.0640625000000004,Good
2025-09-27 14:00:00,12.6,34.0,1005.2,18.8,17.0,0.0,0.25175,openaq_ground,1.0489583333333332,Good
2025-09-27 15:00:00,11.1,52.0,1004.8,17.5,28.0,0.5,0.2708,openaq_ground,1.1283333333333334,Good
2025-09-27 16:00:00,9.2,64.0,1003.9,21.8,32.0,0.2,1.226475,openaq_ground,5.1103125,Good
2025-09-27 17:00:00,7.7,82.0,1003.4,23.9,46.0,3.7,1.9555,openaq_ground,8.147916666666667,Good
2025-09-27 18:00:00,8.3,69.0,1002.0,28.3,37.0,0.0,2.0774,openaq_ground,8.655833333333334,Good
2025-09-27 19:00:00,8.1,66.0,1001.9,28.3,29.0,0.0,3.3563325,openaq_ground,13.984718750000003,Good
2025-09-27 20:00:00,7.4,83.0,1002.0,26.3,23.0,1.4,0.6425000000000001,openaq_ground,2.677083333333334,Good
2025-09-27 21:00:00,7.4,78.0,1002.0,19.1,14.0,0.0,0.3317075,openaq_ground,1.3821145833333335,Good
2025-09-27 22:00:00,6.4,83.0,1002.7,14.3,7.0,1.5,0.1822075,openaq_ground,0.7591979166666667,Good
2025-09-27 23:00:00,5.8,86.0,1002.7,12.7,352.0,0.0,0.1325,openaq_ground,0.5520833333333334,Good
2025-09-28 00:00:00,5.2,86.0,1002.6,11.2,345.0,0.0,0.008625,openaq_ground,0.035937500000000004,Good
2025-09-28 01:00:00,7.0,75.0,1002.3,14.1,343.0,0.0,0.0194675,openaq_ground,0.08111458333333334,Good
2025-09-28 02:00:00,6.2,80.0,1002.3,10.5,347.0,0.0,0.079625,openaq_ground,0.33177083333333335,Good
2025-09-28 03:00:00,5.3,84.0,1002.6,6.8,348.0,0.0,0.1886749999999999,openaq_ground,0.786145833333333,Good
2025-09-28 04:00:00,4.7,86.0,1002.6,4.5,344.0,0.0,0.71025,openaq_ground,2.9593750000000005,Good
2025-09-28 05:00:00,4.9,85.0,1002.7,4.7,342.0,0.0,0.060075,openaq_ground,0.25031250000000005,Good
2025-09-28 06:00:00,4.8,84.0,1002.8,5.2,356.0,0.0,0.089825,openaq_ground,0.3742708333333334,Good
2025-09-28 07:00:00,6.0,78.0,1002.5,8.0,10.0,0.0,0.00345,openaq_ground,0.014375,Good
2025-09-28 08:00:00,9.4,73.0,1002.1,8.7,6.0,0.0,0.0025875,openaq_ground,0.010781250000000001,Good
2025-09-28 09:00:00,13.0,63.0,1001.7,5.6,6.0,0.0,0.001725,openaq_ground,0.0071875,Good
2025-09-28 10:00:00,15.2,55.0,1001.1,3.8,360.0,0.0,0.0008625,openaq_ground,0.00359375,Good
2025-09-28 11:00:00,17.1,40.0,1000.1,8.6,1.0,0.0,0.0,openaq_ground,0.0,Good
2025-09-28 12:00:00,17.6,42.0,999.3,10.0,326.0,0.0,0.0,openaq_ground,0.0,Good
2025-09-28 13:00:00,19.8,35.0,997.4,18.9,318.0,0.0,0.0,openaq_ground,0.0,Good
2025-09-28 14:00:00,19.5,32.0,996.9,21.2,300.0,0.0,0.0,openaq_ground,0.0,Good
2025-09-28 15:00:00,18.8,33.0,996.8,24.6,298.0,0.0,0.0090325,openaq_ground,0.03763541666666667,Good
2025-09-28 16:00:00,17.9,35.0,997.0,24.0,290.0,0.0,0.0090499999999999,openaq_ground,0.03770833333333292,Good
2025-09-28 17:00:00,16.7,40.0,996.9,21.8,300.0,0.0,0.0152,openaq_ground,0.06333333333333334,Good
2025-09-28 18:00:00,14.9,48.0,997.1,18.2,296.0,0.0,0.324125,openaq_ground,1.3505208333333334,Good
2025-09-28 19:00:00,12.8,56.0,997.2,16.9,305.0,0.0,0.495125,openaq_ground,2.0630208333333333,Good
2025-09-28 20:00:00,12.1,56.0,997.1,18.1,311.0,0.0,0.054,openaq_ground,0.225,Good
2025-09-28 21:00:00,11.6,59.0,997.4,15.3,273.0,0.0,0.0101325,openaq_ground,0.04221875,Good
2025-09-28 22:00:00,11.0,61.0,997.4,16.8,289.0,0.0,0.02275,openaq_ground,0.09479166666666668,Good
2025-09-28 23:00:00,10.3,66.0,997.2,17.8,293.0,0.2,0.029875,openaq_ground,0.12447916666666667,Good
2025-09-29 00:00:00,9.4,69.0,997.1,12.8,296.0,0.0,0.1714999999999999,openaq_ground,0.714583333333333,Good
2025-09-29 01:00:00,10.4,63.0,997.2,18.7,271.0,0.0,0.06925,openaq_ground,0.2885416666666667,Good
2025-09-29 02:00:00,9.6,60.0,998.0,22.5,273.0,0.0,0.30325,openaq_ground,1.2635416666666668,Good
2025-09-29 03:00:00,8.7,56.0,998.4,26.1,270.0,0.0,0.431,openaq_ground,1.7958333333333334,Good
2025-09-29 04:00:00,8.2,55.0,998.8,28.1,270.0,0.0,1.06,openaq_ground,4.416666666666667,Good
2025-09-29 05:00:00,7.6,56.0,999.8,25.6,272.0,0.0,1.41998,openaq_ground,5.9165833333333335,Good
2025-09-29 06:00:00,7.4,54.0,1001.0,22.6,275.0,0.0,1.7127500000000002,openaq_ground,7.1364583333333345,Good
2025-09-29 07:00:00,7.5,53.0,1001.9,19.3,275.0,0.0,4.615,openaq_ground,19.229166666666668,Good
2025-09-29 08:00:00,9.0,48.0,1002.5,14.2,272.0,0.0,8.35825,openaq_ground,34.82604166666667,Good
2025-09-29 09:00:00,10.7,44.0,1002.9,12.4,251.0,0.0,9.78,openaq_ground,40.75,Good
2025-09-29 10:00:00,9.3,65.0,1003.7,16.6,231.0,2.9,3.773,openaq_ground,15.720833333333335,Good
2025-09-29 11:00:00,8.4,72.0,1004.7,16.4,269.0,2.2,1.9247125,openaq_ground,8.019635416666667,Good
2025-09-29 12:00:00,9.6,55.0,1004.9,26.5,246.0,0.2,0.0764249999999999,openaq_ground,0.3184374999999996,Good
2025-09-29 13:00:00,10.0,49.0,1006.0,27.6,242.0,0.3,0.2265,openaq_ground,0.9437500000000001,Good
2025-09-29 14:00:00,9.4,54.0,1006.5,24.0,251.0,0.4,0.4627,openaq_ground,1.9279166666666667,Good
2025-09-29 15:00:00,8.9,51.0,1007.1,30.3,242.0,0.2,0.068875,openaq_ground,0.28697916666666673,Good
2025-09-29 16:00:00,8.4,53.0,1007.7,27.1,242.0,0.1,0.032875,openaq_ground,0.13697916666666668,Good
2025-09-29 17:00:00,8.1,54.0,1008.3,22.1,242.0,0.0,0.118975,openaq_ground,0.49572916666666667,Good
2025-09-29 18:00:00,7.3,57.0,1009.1,19.8,251.0,0.0,0.3786,openaq_ground,1.5775000000000001,Good
2025-09-29 19:00:00,6.1,64.0,1009.7,16.3,259.0,0.0,1.08575,openaq_ground,4.523958333333334,Good
2025-09-29 20:00:00,5.6,66.0,1010.3,13.4,265.0,0.0,0.402325,openaq_ground,1.6763541666666668,Good
2025-09-29 21:00:00,4.9,69.0,1010.3,9.6,287.0,0.0,0.02135,openaq_ground,0.08895833333333335,Good
2025-09-29 22:00:00,3.9,73.0,1010.3,9.0,327.0,0.0,0.033075,openaq_ground,0.1378125,Good
2025-09-29 23:00:00,3.6,71.0,1009.9,9.0,334.0,0.0,0.0062825,openaq_ground,0.026177083333333333,Good
2025-09-30 00:00:00,3.3,72.0,1009.6,12.0,351.0,0.0,0.010425,openaq_ground,0.043437500000000004,Good
2025-09-30 01:00:00,3.7,68.0,1008.8,12.1,3.0,0.0,0.01075,openaq_ground,0.04479166666666667,Good
2025-09-30 02:00:00,4.0,68.0,1007.7,11.0,357.0,0.0,0.05275,openaq_ground,0.21979166666666666,Good
2025-09-30 03:00:00,3.5,68.0,1006.8,10.7,354.0,0.0,0.014575,openaq_ground,0.06072916666666667,Good
2025-09-30 04:00:00,3.2,69.0,1006.1,10.4,358.0,0.0,0.072425,openaq_ground,0.3017708333333334,Good
2025-09-30 05:00:00,3.3,69.0,1005.8,11.7,358.0,0.0,0.0583,openaq_ground,0.24291666666666667,Good
2025-09-30 06:00:00,3.4,66.0,1005.1,13.0,6.0,0.0,0.36,openaq_ground,1.5,Good
2025-09-30 07:00:00,4.5,60.0,1004.2,12.4,14.0,0.0,0.56,openaq_ground,2.333333333333334,Good
2025-09-30 08:00:00,7.9,45.0,1003.4,15.3,345.0,0.0,0.50875,openaq_ground,2.119791666666667,Good
2025-09-30 09:00:00,9.4,44.0,1002.5,13.2,346.0,0.0,0.053875,openaq_ground,0.22447916666666667,Good
2025-09-30 10:00:00,11.2,41.0,1000.4,16.6,354.0,0.0,0.05375,openaq_ground,0.22395833333333334,Good
2025-09-30 11:00:00,12.6,42.0,998.1,21.1,329.0,0.0,0.04975,openaq_ground,0.20729166666666668,Good
2025-09-30 12:00:00,13.9,38.0,996.2,28.0,313.0,0.0,0.0,openaq_ground,0.0,Good
2025-09-30 13:00:00,15.6,30.0,994.4,35.4,314.0,0.0,0.0055499999999999,openaq_ground,0.023124999999999583,Good
2025-09-30 14:00:00,15.7,31.0,994.1,32.5,295.0,0.0,0.02229999999999995,openaq_ground,0.09291666666666645,Good
2025-09-30 15:00:00,15.3,34.0,993.6,33.7,289.0,0.0,0.03905,openaq_ground,0.16270833333333334,Good
2025-09-30 16:00:00,14.3,38.0,992.9,26.2,285.0,0.0,0.11,openaq_ground,0.45833333333333337,Good
2025-09-30 17:00:00,13.2,45.0,992.8,23.7,284.0,0.0,4.417885,openaq_ground,18.407854166666667,Good
2025-09-30 18:00:00,12.1,51.0,992.7,21.0,282.0,0.0,1.6835,openaq_ground,7.014583333333333,Good
2025-09-30 19:00:00,10.8,58.0,993.4,23.4,270.0,0.3,4.115,openaq_ground,17.145833333333336,Good
2025-09-30 20:00:00,7.6,89.0,995.2,22.9,230.0,1.3,0.6931750000000001,openaq_ground,2.888229166666667,Good
2025-09-30 21:00:00,5.4,96.0,995.9,25.2,238.0,2.7,1.847,openaq_ground,7.695833333333334,Good
2025-09-30 22:00:00,4.3,96.0,997.2,24.9,252.0,2.4,0.82575,openaq_ground,3.4406250000000003,Good
2025-09-30 23:00:00,3.6,94.0,997.3,26.5,243.0,1.3,1.8515,openaq_ground,7.714583333333334,Good
2025-10-01 00:00:00,3.0,89.0,997.6,30.7,247.0,0.7,1.7425000000000002,openaq_ground,7.260416666666668,Good
2025-10-01 01:00:00,2.8,86.0,997.7,34.1,244.0,0.3,0.71275,openaq_ground,2.969791666666667,Good
2025-10-01 02:00:00,2.5,82.0,999.0,35.3,249.0,0.1,0.3365,openaq_ground,1.4020833333333336,Good
2025-10-01 03:00:00,2.2,76.0,1000.0,32.0,257.0,0.1,0.384,openaq_ground,1.6,Good
2025-10-01 04:00:00,1.6,73.0,1000.6,29.8,260.0,0.0,0.69975,openaq_ground,2.9156250000000004,Good
2025-10-01 05:00:00,1.3,69.0,1001.6,28.4,264.0,0.0,0.6759999999999999,openaq_ground,2.8166666666666664,Good
2025-10-01 06:00:00,1.0,71.0,1002.5,26.1,268.0,0.0,1.330885,openaq_ground,5.545354166666668,Good
2025-10-01 07:00:00,1.4,68.0,1003.6,25.0,268.0,0.0,0.98345,openaq_ground,4.097708333333334,Good
2025-10-01 08:00:00,2.7,65.0,1004.1,23.4,270.0,0.0,1.178125,openaq_ground,4.908854166666667,Good
2025-10-01 09:00:00,4.2,59.0,1004.8,25.9,268.0,0.0,1.223275,openaq_ground,5.096979166666666,Good
2025-10-01 10:00:00,5.7,52.0,1005.2,30.9,258.0,0.0,0.96172,openaq_ground,4.007166666666667,Good
2025-10-01 11:00:00,7.1,44.0,1005.1,35.9,251.0,0.0,0.7293350000000001,openaq_ground,3.038895833333334,Good
2025-10-01 12:00:00,7.5,46.0,1005.3,34.1,252.0,0.0,0.6845,openaq_ground,2.8520833333333333,Good
2025-10-01 13:00:00,8.0,45.0,1005.4,32.1,252.0,0.0,0.3791,openaq_ground,1.5795833333333333,Good
2025-10-01 14:00:00,8.5,45.0,1005.5,31.4,249.0,0.0,0.35322,openaq_ground,1.4717500000000001,Good
2025-10-01 15:00:00,8.1,51.0,1005.8,31.0,250.0,0.5,0.4333325,openaq_ground,1.8055520833333334,Good
2025-10-01 16:00:00,7.9,52.0,1006.3,29.6,250.0,0.1,0.0907,openaq_ground,0.3779166666666667,Good
2025-10-01 17:00:00,7.1,59.0,1007.1,27.2,251.0,0.0,0.497375,openaq_ground,2.0723958333333337,Good
2025-10-01 18:00:00,6.3,70.0,1008.1,21.1,252.0,0.0,3.0343325,openaq_ground,12.643052083333334,Good
2025-10-01 19:00:00,5.3,76.0,1008.3,16.5,263.0,0.0,3.43875,openaq_ground,14.328125000000002,Good
2025-10-01 20:00:00,4.6,77.0,1008.6,12.8,274.0,0.0,0.5925,openaq_ground,2.4687500000000004,Good
2025-10-01 21:00:00,4.1,79.0,1009.1,12.9,278.0,0.0,0.2704999999999999,openaq_ground,1.127083333333333,Good
2025-10-01 22:00:00,3.6,82.0,1009.8,11.8,287.0,0.0,0.18125,openaq_ground,0.7552083333333334,Good
2025-10-01 23:00:00,3.2,83.0,1010.1,11.3,284.0,0.0,0.29325,openaq_ground,1.221875,Good
2025-10-02 00:00:00,2.7,82.0,1009.5,7.3,301.0,0.0,0.24,openaq_ground,1.0,Good
2025-10-02 01:00:00,1.9,84.0,1009.7,5.6,287.0,0.0,0.5660000000000001,openaq_ground,2.358333333333334,Good
2025-10-02 02:00:00,1.1,85.0,1009.5,4.8,318.0,0.0,0.96,openaq_ground,4.0,Good
2025-10-02 03:00:00,0.7,85.0,1009.6,8.1,339.0,0.0,0.8484,openaq_ground,3.5350000000000006,Good
2025-10-02 04:00:00,-0.5,90.0,1009.3,6.7,352.0,0.0,1.2799999999999998,openaq_ground,5.333333333333333,Good
2025-10-02 05:00:00,-1.5,93.0,1009.1,8.3,354.0,0.0,1.2453,openaq_ground,5.188750000000001,Good
2025-10-02 06:00:00,-1.6,91.0,1009.0,8.7,354.0,0.0,1.932425,openaq_ground,8.051770833333334,Good
2025-10-02 07:00:00,-0.9,90.0,1008.9,10.3,2.0,0.0,1.40625,openaq_ground,5.859375,Good
2025-10-02 08:00:00,3.7,76.0,1008.8,8.2,22.0,0.0,1.411,openaq_ground,5.879166666666667,Good
2025-10-02 09:00:00,7.1,61.0,1008.9,10.4,53.0,0.0,1.6012,openaq_ground,6.671666666666667,Good
2025-10-02 10:00:00,8.4,56.0,1008.3,19.0,31.0,0.0,1.624825,openaq_ground,6.770104166666667,Good
2025-10-02 11:00:00,8.7,57.0,1007.5,18.6,43.0,0.0,1.2670825,openaq_ground,5.279510416666667,Good
2025-10-02 12:00:00,9.0,57.0,1007.4,18.5,48.0,0.0,1.24625,openaq_ground,5.192708333333334,Good
2025-10-02 13:00:00,10.7,51.0,1006.9,16.5,55.0,0.0,1.331375,openaq_ground,5.547395833333334,Good
2025-10-02 14:00:00,11.7,51.0,1006.5,15.7,53.0,0.0,1.0707825,openaq_ground,4.4615937500000005,Good
2025-10-02 15:00:00,11.2,56.0,1006.4,17.9,54.0,0.0,0.6854499999999999,openaq_ground,2.8560416666666666,Good
2025-10-02 16:00:00,10.2,59.0,1006.6,19.3,53.0,0.0,0.941075,openaq_ground,3.9211458333333336,Good
2025-10-02 17:00:00,9.3,63.0,1006.9,19.6,52.0,0.0,0.7585999999999999,openaq_ground,3.160833333333333,Good
2025-10-02 18:00:00,8.1,71.0,1006.9,16.7,50.0,0.0,1.0135,openaq_ground,4.222916666666667,Good
2025-10-02 19:00:00,6.8,79.0,1007.5,14.4,38.0,0.0,1.2548,openaq_ground,5.2283333333333335,Good
2025-10-02 20:00:00,6.8,81.0,1008.0,13.6,36.0,0.0,1.92325,openaq_ground,8.013541666666667,Good
2025-10-02 21:00:00,6.9,83.0,1007.9,13.4,36.0,0.0,2.0222,openaq_ground,8.425833333333335,Good
2025-10-02 22:00:00,6.6,86.0,1008.3,11.8,28.0,0.0,1.5512,openaq_ground,6.463333333333334,Good
2025-10-02 23:00:00,6.9,86.0,1008.6,11.0,26.0,0.0,1.441885,openaq_ground,6.007854166666667,Good
2025-10-03 00:00:00,7.3,86.0,1008.6,10.5,27.0,0.0,1.00755,openaq_ground,4.198125,Good
2025-10-03 01:00:00,7.2,87.0,1008.4,8.7,24.0,0.0,0.64927,openaq_ground,2.705291666666667,Good
2025-10-03 02:00:00,6.9,89.0,1008.2,8.3,16.0,0.0,0.3936349999999999,openaq_ground,1.640145833333333,Good
2025-10-03 03:00:00,6.9,89.0,1007.6,7.6,18.0,0.0,0.641775,openaq_ground,2.6740625000000002,Good
2025-10-03 04:00:00,7.1,87.0,1007.2,7.5,17.0,0.0,2.09275,openaq_ground,8.719791666666667,Good
2025-10-03 05:00:00,6.8,89.0,1006.8,7.5,24.0,0.0,2.926075,openaq_ground,12.191979166666668,Good
2025-10-03 06:00:00,5.2,92.0,1006.6,10.1,24.0,0.0,2.6045,openaq_ground,10.852083333333333,Good
2025-10-03 07:00:00,5.6,90.0,1006.7,11.1,27.0,0.0,0.543385,openaq_ground,2.264104166666667,Good
2025-10-03 08:00:00,8.5,79.0,1006.4,12.0,40.0,0.0,0.15525,openaq_ground,0.6468750000000001,Good
2025-10-03 09:00:00,10.3,71.0,1005.7,17.4,43.0,0.0,0.26025,openaq_ground,1.084375,Good
2025-10-03 10:00:00,11.4,67.0,1005.1,22.0,43.0,0.0,0.12125,openaq_ground,0.5052083333333334,Good
