datetime,temperature_2m,relative_humidity_2m,surface_pressure,wind_speed_10m,wind_direction_10m,precipitation
2025-09-26 11:00:00,13.1,50,998.1,12.4,313,0.0
2025-09-26 12:00:00,14.1,50,998.2,12.1,327,0.1
2025-09-26 13:00:00,14.5,47,997.9,11.5,356,0.0
2025-09-26 14:00:00,14.6,49,997.8,11.2,350,0.0
2025-09-26 15:00:00,16.3,36,997.8,17.3,300,0.0
2025-09-26 16:00:00,15.2,36,998.6,21.3,299,0.0
2025-09-26 17:00:00,14.5,38,999.5,20.4,293,0.0
2025-09-26 18:00:00,12.9,42,1000.6,18.5,286,0.0
2025-09-26 19:00:00,11.0,50,1001.7,18.8,293,0.0
2025-09-26 20:00:00,9.7,52,1003.0,16.5,288,0.0
2025-09-26 21:00:00,9.1,49,1003.8,17.0,283,0.0
2025-09-26 22:00:00,8.2,49,1005.2,12.8,251,0.0
2025-09-26 23:00:00,6.9,59,1006.4,9.4,210,0.0
2025-09-27 00:00:00,5.9,70,1007.0,5.6,263,0.0
2025-09-27 01:00:00,5.3,83,1007.5,0.4,180,0.0
2025-09-27 02:00:00,4.8,84,1007.9,1.1,189,0.0
2025-09-27 03:00:00,4.3,85,1008.3,0.4,180,0.0
2025-09-27 04:00:00,3.9,85,1008.8,0.7,180,0.0
2025-09-27 05:00:00,3.9,81,1009.5,2.2,189,0.0
2025-09-27 06:00:00,3.7,78,1010.3,3.1,201,0.0
2025-09-27 07:00:00,4.9,73,1011.3,3.0,205,0.0
2025-09-27 08:00:00,7.5,58,1011.8,2.7,242,0.0
2025-09-27 09:00:00,9.7,50,1012.2,1.9,338,0.0
2025-09-27 10:00:00,11.9,43,1012.2,4.8,15,0.0
2025-09-27 11:00:00,13.5,39,1011.8,7.7,31,0.0
2025-09-27 12:00:00,14.4,35,1011.2,10.3,43,0.0
2025-09-27 13:00:00,15.6,29,1010.2,13.6,48,0.0
2025-09-27 14:00:00,15.7,38,1009.6,15.1,63,0.0
2025-09-27 15:00:00,15.8,43,1009.0,19.7,28,0.0
2025-09-27 16:00:00,15.0,48,1008.7,15.2,22,0.0
2025-09-27 17:00:00,12.8,54,1008.6,18.7,50,0.0
2025-09-27 18:00:00,11.9,67,1008.0,17.8,59,0.0
2025-09-27 19:00:00,11.8,72,1007.7,19.4,48,0.0
2025-09-27 20:00:00,12.2,70,1007.7,17.2,49,0.0
2025-09-27 21:00:00,12.4,67,1007.6,13.4,29,0.0
2025-09-27 22:00:00,11.8,69,1007.8,9.4,2,0.0
2025-09-27 23:00:00,11.4,69,1007.8,9.7,331,0.0
2025-09-28 00:00:00,12.9,62,1007.8,17.7,319,0.0
2025-09-28 01:00:00,12.8,69,1007.2,15.6,344,0.0
2025-09-28 02:00:00,12.0,74,1007.5,11.4,353,0.0
2025-09-28 03:00:00,11.2,78,1007.6,7.6,7,0.0
2025-09-28 04:00:00,11.0,80,1007.6,7.7,12,0.0
2025-09-28 05:00:00,10.3,82,1007.8,6.5,28,0.0
2025-09-28 06:00:00,10.8,78,1008.3,8.0,18,0.0
2025-09-28 07:00:00,11.9,73,1008.5,10.1,10,0.0
2025-09-28 08:00:00,14.2,64,1008.5,12.1,6,0.0
2025-09-28 09:00:00,16.5,55,1008.3,14.9,9,0.0
2025-09-28 10:00:00,17.5,49,1007.6,15.7,18,0.0
2025-09-28 11:00:00,17.8,49,1007.1,21.4,25,0.0
2025-09-28 12:00:00,19.7,46,1006.2,17.7,9,0.0
2025-09-28 13:00:00,21.1,35,1004.7,21.6,345,0.0
2025-09-28 14:00:00,21.0,38,1003.6,20.7,343,0.0
2025-09-28 15:00:00,20.6,39,1003.0,21.7,331,0.0
2025-09-28 16:00:00,19.8,39,1002.7,21.6,319,0.0
2025-09-28 17:00:00,18.4,42,1003.4,19.0,297,0.0
2025-09-28 18:00:00,17.2,41,1003.6,15.2,291,0.0
2025-09-28 19:00:00,16.6,38,1004.0,18.3,277,0.0
2025-09-28 20:00:00,15.7,39,1003.8,18.8,250,0.0
2025-09-28 21:00:00,13.6,48,1003.4,5.6,132,0.0
2025-09-28 22:00:00,14.2,54,1001.7,17.0,56,0.0
2025-09-28 23:00:00,15.3,50,1000.6,21.3,29,0.0
2025-09-29 00:00:00,15.0,53,999.3,20.4,30,0.0
2025-09-29 01:00:00,15.2,56,998.9,10.9,17,0.0
2025-09-29 02:00:00,13.9,62,1000.2,9.7,227,0.0
2025-09-29 03:00:00,14.3,61,999.4,25.4,289,0.3
2025-09-29 04:00:00,13.5,63,999.8,19.0,289,0.0
2025-09-29 05:00:00,12.3,66,1001.5,8.5,252,0.0
2025-09-29 06:00:00,10.9,74,1003.2,7.8,203,0.0
2025-09-29 07:00:00,11.9,65,1004.8,13.9,224,0.0
2025-09-29 08:00:00,12.8,49,1006.0,18.0,221,0.0
2025-09-29 09:00:00,13.8,42,1006.6,14.3,229,0.0
2025-09-29 10:00:00,15.8,40,1006.7,9.7,272,0.0
2025-09-29 11:00:00,17.0,24,1006.6,17.3,281,0.1
2025-09-29 12:00:00,17.5,20,1006.6,21.4,270,0.0
2025-09-29 13:00:00,13.1,57,1007.7,15.2,63,0.2
2025-09-29 14:00:00,13.6,53,1007.7,14.5,41,0.0
2025-09-29 15:00:00,12.9,51,1007.8,8.2,54,0.0
2025-09-29 16:00:00,13.2,48,1007.9,8.8,70,0.0
2025-09-29 17:00:00,12.8,50,1008.4,6.5,71,0.0
2025-09-29 18:00:00,11.0,60,1009.7,8.8,118,0.5
2025-09-29 19:00:00,9.1,71,1010.5,12.1,108,0.0
2025-09-29 20:00:00,8.3,78,1012.2,11.0,138,0.0
2025-09-29 21:00:00,7.4,82,1013.4,4.7,212,0.1
2025-09-29 22:00:00,7.1,92,1014.0,6.9,321,0.5
2025-09-29 23:00:00,7.4,90,1014.2,6.6,325,0.0
2025-09-30 00:00:00,7.7,84,1014.2,6.3,340,0.0
2025-09-30 01:00:00,7.3,78,1013.8,4.1,52,0.0
2025-09-30 02:00:00,7.5,79,1013.0,6.6,53,0.0
2025-09-30 03:00:00,7.4,82,1011.8,11.6,42,0.0
2025-09-30 04:00:00,7.6,81,1011.1,13.4,33,0.0
2025-09-30 05:00:00,7.3,81,1010.6,13.7,35,0.0
2025-09-30 06:00:00,6.7,83,1010.1,10.6,34,0.0
2025-09-30 07:00:00,6.6,82,1009.8,6.9,25,0.0
2025-09-30 08:00:00,7.7,72,1009.7,3.4,16,0.0
2025-09-30 09:00:00,9.9,55,1009.5,4.8,349,0.0
2025-09-30 10:00:00,11.7,46,1008.9,7.8,326,0.0
2025-09-30 11:00:00,13.1,45,1008.2,8.8,340,0.0
2025-09-30 12:00:00,14.7,39,1007.2,18.6,313,0.0
2025-09-30 13:00:00,16.2,35,1004.9,27.9,309,0.0
2025-09-30 14:00:00,16.2,35,1003.9,27.0,314,0.0
2025-09-30 15:00:00,15.6,36,1003.2,27.7,314,0.0
2025-09-30 16:00:00,14.5,39,1002.7,29.0,313,0.0
2025-09-30 17:00:00,13.7,42,1001.9,29.5,315,0.0
2025-09-30 18:00:00,12.6,46,1001.8,27.8,313,0.0
2025-09-30 19:00:00,11.6,50,1001.7,25.2,315,0.0
2025-09-30 20:00:00,11.3,50,1001.8,23.8,314,0.0
2025-09-30 21:00:00,11.0,50,1001.0,19.1,325,0.0
2025-09-30 22:00:00,10.9,51,1000.6,20.0,329,0.0
2025-09-30 23:00:00,11.3,50,999.7,16.7,346,0.0
2025-10-01 00:00:00,10.7,56,999.3,16.3,353,0.0
2025-10-01 01:00:00,10.2,62,998.5,15.5,358,0.0
2025-10-01 02:00:00,9.8,66,998.4,11.5,346,0.0
2025-10-01 03:00:00,9.0,72,998.5,5.0,296,0.0
2025-10-01 04:00:00,8.4,72,999.4,13.2,219,0.0
2025-10-01 05:00:00,5.9,77,1001.2,25.2,180,0.2
2025-10-01 06:00:00,4.8,75,1002.9,24.7,190,0.3
2025-10-01 07:00:00,3.9,84,1004.5,22.2,195,0.7
2025-10-01 08:00:00,4.1,89,1006.0,18.0,214,1.2
2025-10-01 09:00:00,5.6,69,1007.2,20.1,210,0.3
2025-10-01 10:00:00,6.7,56,1007.9,18.4,214,0.1
2025-10-01 11:00:00,7.7,48,1008.3,19.9,218,0.0
2025-10-01 12:00:00,8.0,41,1008.6,18.0,213,0.0
2025-10-01 13:00:00,8.4,41,1008.5,16.1,214,0.0
2025-10-01 14:00:00,9.1,38,1008.6,13.1,223,0.0
2025-10-01 15:00:00,9.8,35,1008.3,10.3,221,0.0
2025-10-01 16:00:00,10.0,37,1008.6,7.0,206,0.0
2025-10-01 17:00:00,10.0,39,1008.9,5.8,187,0.0
2025-10-01 18:00:00,8.9,42,1009.8,4.9,141,0.0
2025-10-01 19:00:00,7.1,61,1010.2,2.8,140,0.0
2025-10-01 20:00:00,6.6,62,1010.7,2.9,356,0.0
2025-10-01 21:00:00,5.9,66,1011.0,6.3,342,0.0
2025-10-01 22:00:00,5.0,77,1011.3,5.4,326,0.0
2025-10-01 23:00:00,4.2,79,1011.8,3.3,299,0.0
2025-10-02 00:00:00,4.1,81,1011.5,3.3,144,0.0
2025-10-02 01:00:00,3.4,83,1011.9,1.9,119,0.0
2025-10-02 02:00:00,3.6,85,1011.2,4.0,129,0.0
2025-10-02 03:00:00,3.2,85,1011.1,1.5,144,0.0
2025-10-02 04:00:00,2.6,84,1011.1,1.3,172,0.0
2025-10-02 05:00:00,2.4,83,1011.2,2.1,160,0.0
2025-10-02 06:00:00,3.2,90,1011.3,5.1,84,0.0
2025-10-02 07:00:00,4.5,87,1011.3,7.0,64,0.0
2025-10-02 08:00:00,6.9,83,1011.5,8.6,29,0.0
2025-10-02 09:00:00,8.6,66,1011.5,11.5,39,0.0
2025-10-02 10:00:00,9.9,54,1010.8,14.9,48,0.0
2025-10-02 11:00:00,10.8,54,1009.9,18.8,51,0.0
2025-10-02 12:00:00,11.8,51,1009.2,19.2,64,0.0
2025-10-02 13:00:00,11.9,52,1009.1,20.3,60,0.0
2025-10-02 14:00:00,12.0,52,1008.9,18.1,63,0.0
2025-10-02 15:00:00,11.9,53,1008.7,16.2,66,0.0
2025-10-02 16:00:00,10.6,64,1008.7,14.3,75,0.0
2025-10-02 17:00:00,10.1,70,1008.7,12.7,79,0.4
2025-10-02 18:00:00,9.9,72,1008.8,12.2,76,0.4
2025-10-02 19:00:00,9.7,73,1009.3,10.3,85,0.0
2025-10-02 20:00:00,9.6,74,1009.8,11.4,85,0.2
2025-10-02 21:00:00,9.1,80,1010.4,12.5,83,0.2
2025-10-02 22:00:00,8.8,81,1010.8,14.6,86,0.0
2025-10-02 23:00:00,8.5,83,1011.0,12.4,90,0.0
2025-10-03 00:00:00,8.9,83,1010.7,12.4,103,0.0
2025-10-03 01:00:00,9.2,82,1010.3,14.4,92,0.0
2025-10-03 02:00:00,9.1,85,1010.3,16.8,87,0.0
2025-10-03 03:00:00,8.9,84,1009.9,17.7,85,0.0
2025-10-03 04:00:00,9.1,83,1009.9,15.9,81,0.0
2025-10-03 05:00:00,9.1,85,1009.9,15.1,75,0.0
2025-10-03 06:00:00,9.0,89,1009.8,13.9,63,0.0
2025-10-03 07:00:00,8.9,91,1009.9,11.0,55,0.0
2025-10-03 08:00:00,9.8,82,1009.7,12.3,52,0.0
2025-10-03 09:00:00,10.8,71,1009.4,15.4,57,0.0
2025-10-03 10:00:00,11.6,73,1008.9,19.1,59,0.0
2025-10-03 11:00:00,11.3,78,1008.7,21.5,56,0.1
2025-10-03 12:00:00,11.3,80,1007.7,23.1,58,0.2
2025-10-03 13:00:00,11.6,80,1006.7,26.7,63,0.2
2025-10-03 14:00:00,11.2,83,1005.9,27.5,65,0.2
2025-10-03 15:00:00,11.1,83,1005.3,27.9,66,0.1
2025-10-03 16:00:00,11.0,83,1004.4,28.7,74,0.0
2025-10-03 17:00:00,10.9,84,1004.0,29.1,76,0.0
2025-10-03 18:00:00,10.3,87,1003.9,29.0,74,0.0
2025-10-03 19:00:00,10.0,89,1003.4,27.8,80,0.2
2025-10-03 20:00:00,10.1,89,1003.0,29.0,81,0.1
2025-10-03 21:00:00,10.2,89,1002.5,26.8,84,0.1
2025-10-03 22:00:00,10.4,91,1001.9,25.9,80,0.3
2025-10-03 23:00:00,10.7,92,1000.9,25.5,72,0.1
2025-10-04 00:00:00,10.7,93,999.8,24.6,74,0.3
2025-10-04 01:00:00,10.9,93,998.9,25.3,72,0.1
2025-10-04 02:00:00,11.0,94,997.8,25.9,70,0.2
2025-10-04 03:00:00,11.0,94,996.6,25.2,69,0.2
2025-10-04 04:00:00,11.0,95,995.9,24.9,65,0.3
2025-10-04 05:00:00,10.9,95,995.1,26.2,64,0.5
2025-10-04 06:00:00,10.8,97,994.1,23.4,67,0.3
2025-10-04 07:00:00,11.0,97,993.9,22.8,67,0.6
2025-10-04 08:00:00,11.1,97,993.5,23.1,72,0.8
2025-10-04 09:00:00,11.1,97,992.9,22.2,81,1.5
2025-10-04 10:00:00,11.3,98,992.2,21.2,78,1.3
2025-10-04 11:00:00,11.3,98,991.5,16.9,76,1.1
2025-10-04 12:00:00,11.4,97,990.5,9.4,82,1.0
2025-10-04 13:00:00,11.5,98,990.4,9.0,59,2.1
2025-10-04 14:00:00,11.7,97,989.4,3.1,93,1.4
2025-10-04 15:00:00,12.2,94,988.8,4.4,78,0.5
2025-10-04 16:00:00,12.6,91,988.6,1.4,90,0.2
2025-10-04 17:00:00,12.6,91,988.5,1.0,121,0.1
2025-10-04 18:00:00,11.8,97,988.6,4.5,95,0.1
2025-10-04 19:00:00,11.2,99,988.7,3.0,128,0.1
2025-10-04 20:00:00,11.2,98,989.2,4.4,232,0.2
2025-10-04 21:00:00,11.1,97,989.0,14.4,239,0.3
2025-10-04 22:00:00,10.5,94,989.6,21.5,226,0.3
2025-10-04 23:00:00,9.8,93,989.7,22.4,224,0.1
2025-10-05 00:00:00,9.5,93,990.0,24.2,233,0.1
2025-10-05 01:00:00,9.1,92,990.1,25.1,236,0.4
2025-10-05 02:00:00,8.7,90,990.0,24.6,237,0.1
2025-10-05 03:00:00,8.7,89,990.2,22.4,238,0.1
2025-10-05 04:00:00,8.7,91,990.1,23.8,243,0.1
2025-10-05 05:00:00,8.9,92,990.4,24.0,241,0.2
2025-10-05 06:00:00,9.4,93,991.1,23.8,233,0.4
2025-10-05 07:00:00,9.5,94,992.1,23.4,224,0.5
2025-10-05 08:00:00,9.9,93,992.7,24.9,221,0.6
2025-10-05 09:00:00,10.1,92,993.7,26.3,221,0.7
2025-10-05 10:00:00,10.1,91,994.1,25.8,224,0.6
2025-10-05 11:00:00,10.1,88,994.7,30.2,222,0.6
2025-10-05 12:00:00,9.4,88,995.5,32.7,223,0.6
2025-10-05 13:00:00,9.3,89,996.0,30.8,226,0.7
2025-10-05 14:00:00,9.0,90,996.1,34.5,226,0.9
2025-10-05 15:00:00,8.7,90,996.3,36.8,223,1.0
2025-10-05 16:00:00,8.6,93,996.7,34.1,225,1.1
2025-10-05 17:00:00,8.3,92,997.6,33.2,223,1.3
2025-10-05 18:00:00,8.2,89,997.5,35.1,221,1.7
2025-10-05 19:00:00,7.8,93,998.2,31.5,222,1.3
2025-10-05 20:00:00,7.9,92,999.4,29.2,222,2.2
2025-10-05 21:00:00,7.9,92,999.8,27.1,224,2.2
2025-10-05 22:00:00,8.1,92,1000.5,29.0,221,0.9
2025-10-05 23:00:00,8.1,93,1000.7,31.1,222,0.9
2025-10-06 00:00:00,8.1,92,1000.3,31.9,218,0.9
2025-10-06 01:00:00,8.3,89,1000.3,32.5,216,0.6
2025-10-06 02:00:00,8.2,89,1000.1,30.6,213,0.4
2025-10-06 03:00:00,8.1,88,999.9,26.0,214,0.1
2025-10-06 04:00:00,7.9,88,1000.1,19.2,220,0.0
2025-10-06 05:00:00,7.6,89,1000.3,13.9,229,0.0
2025-10-06 06:00:00,6.6,94,1000.7,8.9,262,0.0
2025-10-06 07:00:00,7.3,93,1000.4,8.0,239,0.0
2025-10-06 08:00:00,8.8,85,1000.0,6.2,234,0.0
2025-10-06 09:00:00,10.3,78,999.3,3.1,353,0.0
2025-10-06 10:00:00,11.2,76,997.9,8.9,45,0.0
2025-10-06 11:00:00,11.7,75,997.6,11.9,60,0.0
2025-10-06 12:00:00,12.1,73,996.0,14.3,70,0.0
2025-10-06 13:00:00,12.5,73,994.5,17.4,82,0.0
2025-10-06 14:00:00,12.4,75,993.4,18.4,84,0.0
2025-10-06 15:00:00,11.9,78,992.0,18.6,94,0.0
2025-10-06 16:00:00,12.5,79,991.0,11.7,111,0.0
2025-10-06 17:00:00,12.9,82,989.8,4.5,76,0.0
2025-10-06 18:00:00,12.3,82,988.0,3.8,82,0.0
2025-10-06 19:00:00,13.5,71,987.2,10.9,322,0.0
2025-10-06 20:00:00,13.2,63,986.0,19.4,15,0.0
2025-10-06 21:00:00,13.2,65,986.6,16.5,22,0.0
2025-10-06 22:00:00,12.9,69,985.9,16.8,24,0.0
2025-10-06 23:00:00,11.2,78,985.9,6.6,69,0.1
2025-10-07 00:00:00,10.1,83,987.0,2.5,150,0.0
2025-10-07 01:00:00,9.6,84,987.8,3.6,300,0.0
2025-10-07 02:00:00,9.0,87,988.6,7.8,275,0.0
2025-10-07 03:00:00,8.9,84,990.1,9.1,236,0.0
2025-10-07 04:00:00,8.7,83,991.1,12.3,209,0.0
2025-10-07 05:00:00,7.5,85,991.5,2.7,247,0.0
2025-10-07 06:00:00,8.0,85,991.8,5.6,50,0.0
2025-10-07 07:00:00,9.5,86,992.5,8.9,71,0.0
2025-10-07 08:00:00,10.1,81,993.9,11.5,80,0.0
2025-10-07 09:00:00,10.0,82,995.5,10.3,144,0.7
2025-10-07 10:00:00,10.2,80,996.3,4.3,15,0.1
2025-10-07 11:00:00,11.0,77,997.3,6.0,61,0.0
2025-10-07 12:00:00,12.3,76,998.8,5.5,27,0.1
2025-10-07 13:00:00,12.7,74,999.7,5.9,349,0.1
2025-10-07 14:00:00,10.8,77,1000.5,13.2,22,3.6
2025-10-07 15:00:00,9.7,81,1001.2,15.2,40,0.1
2025-10-07 16:00:00,10.3,78,1002.0,10.5,35,0.0
2025-10-07 17:00:00,10.7,77,1002.6,9.8,43,0.0
2025-10-07 18:00:00,11.7,79,1002.1,5.5,101,0.0
2025-10-07 19:00:00,10.0,86,1002.9,6.8,132,0.0
2025-10-07 20:00:00,9.4,86,1004.0,9.2,130,0.0
2025-10-07 21:00:00,8.6,87,1005.0,1.9,151,0.0
2025-10-07 22:00:00,9.0,79,1006.0,8.6,292,0.0
2025-10-07 23:00:00,8.7,64,1006.8,10.9,276,0.0
2025-10-08 00:00:00,8.9,62,1007.6,11.5,272,0.0
2025-10-08 01:00:00,9.1,62,1008.2,11.9,272,0.0
2025-10-08 02:00:00,9.3,63,1008.3,11.9,273,0.0
2025-10-08 03:00:00,9.2,65,1008.4,8.6,278,0.0
2025-10-08 04:00:00,9.9,63,1008.5,9.4,281,0.0
2025-10-08 05:00:00,10.1,63,1009.0,9.3,283,0.0
2025-10-08 06:00:00,9.5,68,1009.1,6.7,289,0.0
2025-10-08 07:00:00,11.6,60,1009.6,10.4,284,0.0
2025-10-08 08:00:00,13.0,58,1010.3,14.7,288,0.0
2025-10-08 09:00:00,14.0,57,1011.0,13.9,297,0.0
2025-10-08 10:00:00,14.9,56,1011.6,16.9,294,0.0
2025-10-08 11:00:00,15.8,54,1011.7,18.4,293,0.0
2025-10-08 12:00:00,15.1,55,1010.9,20.8,288,0.0
2025-10-08 13:00:00,15.9,55,1011.0,22.9,277,0.0
2025-10-08 14:00:00,17.9,51,1011.0,22.6,295,0.0
2025-10-08 15:00:00,17.6,52,1010.9,24.2,295,0.0
2025-10-08 16:00:00,17.2,54,1010.9,23.7,297,0.0
2025-10-08 17:00:00,16.2,55,1011.6,21.1,289,0.0
2025-10-08 18:00:00,15.2,57,1012.5,17.6,286,0.0
2025-10-08 19:00:00,14.3,58,1013.2,18.2,284,0.0
2025-10-08 20:00:00,13.9,57,1014.1,22.2,284,0.0
2025-10-08 21:00:00,13.4,60,1014.8,16.7,299,0.0
2025-10-08 22:00:00,12.2,68,1015.3,6.5,318,0.0
2025-10-08 23:00:00,10.8,73,1015.7,3.5,39,0.0
2025-10-09 00:00:00,10.7,70,1015.5,3.2,183,0.0
2025-10-09 01:00:00,11.7,68,1015.3,11.6,235,0.0
2025-10-09 02:00:00,12.5,65,1014.9,17.5,261,0.0
2025-10-09 03:00:00,12.8,62,1014.9,17.8,271,0.0
2025-10-09 04:00:00,12.3,63,1014.9,14.4,268,0.0
2025-10-09 05:00:00,11.4,68,1015.2,6.8,235,0.0
2025-10-09 06:00:00,9.5,74,1015.0,3.8,191,0.0
2025-10-09 07:00:00,10.9,74,1015.0,2.3,151,0.0
2025-10-09 08:00:00,14.5,62,1014.7,5.0,26,0.0
2025-10-09 09:00:00,15.6,57,1014.5,5.5,19,0.0
2025-10-09 10:00:00,16.1,58,1014.6,7.3,46,0.0
2025-10-09 11:00:00,17.2,54,1014.2,7.3,50,0.0
2025-10-09 12:00:00,18.9,51,1013.3,9.2,6,0.0
2025-10-09 13:00:00,19.5,46,1012.1,10.0,54,0.0
2025-10-09 14:00:00,20.3,51,1012.0,7.8,19,0.0
2025-10-09 15:00:00,21.2,48,1011.6,12.1,339,0.0
2025-10-09 16:00:00,20.4,51,1010.8,12.0,352,0.0
2025-10-09 17:00:00,18.5,65,1010.5,12.8,359,0.0
2025-10-09 18:00:00,18.2,66,1010.6,14.5,6,0.0
2025-10-09 19:00:00,17.1,65,1010.2,14.3,342,0.0
2025-10-09 20:00:00,16.3,71,1010.4,12.6,329,0.7
2025-10-09 21:00:00,16.6,71,1010.2,20.4,344,0.2
2025-10-09 22:00:00,16.2,71,1009.1,19.5,3,0.0
2025-10-09 23:00:00,16.4,62,1007.6,27.2,12,0.0
2025-10-10 00:00:00,16.6,65,1006.6,24.5,17,0.0
2025-10-10 01:00:00,16.2,65,1006.0,16.8,30,0.0
2025-10-10 02:00:00,15.3,69,1004.7,13.9,48,0.1
2025-10-10 03:00:00,14.9,76,1003.9,15.0,43,0.2
2025-10-10 04:00:00,15.6,78,1003.6,14.4,36,0.1
2025-10-10 05:00:00,15.0,83,1004.6,5.2,356,0.1
2025-10-10 06:00:00,14.3,88,1005.5,6.5,28,0.0
2025-10-10 07:00:00,16.4,83,1006.0,10.8,360,0.0
2025-10-10 08:00:00,18.0,77,1006.3,12.8,344,0.0
2025-10-10 09:00:00,18.6,70,1007.2,14.7,309,0.0
2025-10-10 10:00:00,20.3,61,1007.6,15.5,297,0.0
2025-10-10 11:00:00,21.0,59,1008.1,13.7,292,0.0
2025-10-10 12:00:00,21.6,54,1008.2,9.4,299,0.0
2025-10-10 13:00:00,21.2,61,1008.6,2.4,42,0.0
2025-10-10 14:00:00,19.9,73,1008.4,5.5,49,0.0
2025-10-10 15:00:00,19.5,76,1008.5,6.1,313,0.0
2025-10-10 16:00:00,19.9,60,1009.2,10.7,277,0.0
2025-10-10 17:00:00,19.2,57,1009.7,14.1,281,0.0
2025-10-10 18:00:00,16.8,74,1009.3,6.6,291,0.0
2025-10-10 19:00:00,16.6,67,1008.8,8.2,15,0.0
2025-10-10 20:00:00,16.6,69,1009.1,13.6,317,0.0
2025-10-10 21:00:00,14.9,76,1009.4,6.2,308,0.0
2025-10-10 22:00:00,13.7,80,1009.0,2.5,45,0.0
2025-10-10 23:00:00,13.2,81,1009.2,3.4,16,0.0
2025-10-11 00:00:00,13.2,78,1009.4,7.3,340,0.0
2025-10-11 01:00:00,13.4,74,1008.9,7.4,304,0.0
2025-10-11 02:00:00,13.1,77,1008.5,8.9,328,0.0
2025-10-11 03:00:00,13.2,81,1008.5,7.6,332,0.0
