datetime,temperature_2m,relative_humidity_2m,surface_pressure,wind_speed_10m,wind_direction_10m,precipitation,pm25,pm10,no2,source,aqi,risk_category
2025-09-24 18:00:00,14.6,61.0,996.4,7.9,336.0,0.0,1.77,11.339999999999998,27.9,openaq_ground,14.000401445202728,Good
2025-09-24 19:00:00,13.2,45.0,996.5,10.5,319.0,0.0,2.3825000000000003,7.8166666666666655,32.6,openaq_ground,16.358892011240464,Good
2025-09-24 20:00:00,11.7,46.0,996.7,9.3,313.0,0.0,3.16,10.623333333333331,29.37,openaq_ground,14.738057005218788,Good
2025-09-24 21:00:00,10.1,51.0,996.6,6.5,304.0,0.0,1.36625,8.996666666666666,10.145,openaq_ground,8.330246913580247,Good
2025-09-24 22:00:00,9.5,51.0,996.0,7.1,280.0,0.0,1.109175,7.226666666666667,9.595,openaq_ground,6.6913580246913575,Good
2025-09-24 23:00:00,9.5,48.0,995.1,9.8,277.0,0.0,0.89975,6.763333333333333,8.84,openaq_ground,6.262345679012345,Good
2025-09-25 00:00:00,8.1,59.0,994.7,5.2,301.0,0.0,2.6172500000000003,23.27,10.25,openaq_ground,21.546296296296298,Good
2025-09-25 01:00:00,9.5,53.0,993.1,13.7,300.0,0.0,1.77975,4.6466666666666665,8.295,openaq_ground,7.415625,Good
2025-09-25 02:00:00,9.8,54.0,992.7,15.1,292.0,0.0,1.29375,3.6566666666666663,13.795,openaq_ground,6.9224207145724606,Good
2025-09-25 03:00:00,9.1,62.0,991.9,4.7,288.0,0.0,0.113,4.413333333333334,14.127500000000001,openaq_ground,7.089271376957046,Good
2025-09-25 04:00:00,8.8,63.0,991.0,4.6,54.0,0.0,2.13875,5.170000000000001,14.46,openaq_ground,8.911458333333334,Good
2025-09-25 05:00:00,8.8,69.0,990.5,7.8,75.0,0.0,1.7807499999999998,4.783333333333334,21.67,openaq_ground,10.874146928944201,Good
2025-09-25 06:00:00,9.2,71.0,990.0,6.2,68.0,0.0,8.375,11.883333333333333,28.2,openaq_ground,34.895833333333336,Good
2025-09-25 07:00:00,9.4,75.0,990.2,2.6,65.0,0.0,9.5625,12.76,31.0,openaq_ground,39.84375,Good
2025-09-25 08:00:00,11.4,61.0,990.2,4.7,337.0,0.0,12.0725,16.066666666666666,22.700000000000003,openaq_ground,14.876543209876543,Good
2025-09-25 09:00:00,12.5,56.0,990.3,4.4,351.0,0.0,8.48,12.73,31.6,openaq_ground,35.333333333333336,Good
2025-09-25 10:00:00,13.9,52.0,989.9,7.9,356.0,0.0,6.1275,10.873333333333337,23.1,openaq_ground,25.531250000000004,Good
2025-09-25 11:00:00,14.5,54.0,990.0,7.8,292.0,0.0,4.55,11.225000000000001,17.275,openaq_ground,18.958333333333336,Good
2025-09-25 12:00:00,16.7,50.0,989.9,13.7,267.0,0.0,6.165,11.576666666666666,11.45,openaq_ground,25.687500000000004,Good
2025-09-25 13:00:00,12.4,68.0,991.0,21.3,234.0,1.6,8.4275,18.39333333333333,15.7,openaq_ground,35.114583333333336,Good
2025-09-25 14:00:00,12.9,65.0,991.1,10.9,192.0,0.1,8.995000000000001,24.19666666666667,11.3625,openaq_ground,37.47916666666667,Good
2025-09-25 15:00:00,12.8,56.0,992.0,15.1,220.0,0.1,6.994,18.290000000000003,7.025,openaq_ground,29.14166666666667,Good
2025-09-25 16:00:00,11.1,71.0,993.4,9.2,250.0,2.9,1.46,22.178333333333335,12.0125,openaq_ground,20.535493827160494,Good
2025-09-25 17:00:00,10.7,72.0,994.0,6.9,242.0,0.6,5.9975000000000005,26.066666666666663,17.0,openaq_ground,24.989583333333336,Good
2025-09-25 18:00:00,9.8,81.0,995.0,8.7,248.0,0.7,4.79,18.64333333333333,35.6,openaq_ground,19.958333333333336,Good
2025-09-25 19:00:00,8.9,90.0,996.1,8.8,319.0,0.0,5.407500000000001,16.643333333333334,51.45,openaq_ground,25.817944600562026,Good
2025-09-25 20:00:00,7.5,94.0,996.9,8.1,315.0,0.0,5.5125,17.80333333333333,54.35,openaq_ground,27.27318346045765,Good
2025-09-25 21:00:00,6.1,94.0,997.2,4.2,313.0,0.0,2.5975,9.266666666666666,45.6,openaq_ground,22.88237655560016,Good
2025-09-25 22:00:00,5.3,96.0,997.1,4.4,339.0,0.0,7.623524999999999,16.330000000000002,27.8,openaq_ground,31.764687499999997,Good
2025-09-25 23:00:00,5.2,96.0,997.1,2.1,20.0,0.0,0.0985,9.805,25.884999999999998,openaq_ground,12.989261340826975,Good
2025-09-26 00:00:00,4.9,96.0,997.2,1.0,329.0,0.0,0.84095,3.28,23.97,openaq_ground,12.028301886792454,Good
2025-09-26 01:00:00,4.9,90.0,996.9,2.5,270.0,0.0,2.11125,6.886666666666667,17.425,openaq_ground,8.796875000000002,Good
2025-09-26 02:00:00,6.1,71.0,996.6,8.4,307.0,0.0,1.056135,4.91,8.950000000000001,openaq_ground,4.546296296296297,Good
2025-09-26 03:00:00,7.7,64.0,996.7,11.4,303.0,0.0,1.34345,10.69,6.275,openaq_ground,9.898148148148147,Good
2025-09-26 04:00:00,6.7,68.0,996.5,5.7,302.0,0.0,0.5972999999999999,3.5733333333333337,7.54,openaq_ground,3.783621035728623,Good
2025-09-26 05:00:00,7.7,62.0,996.4,10.5,93.0,0.0,0.0397,3.96,9.3425,openaq_ground,4.688127258129265,Good
2025-09-26 06:00:00,8.1,71.0,996.4,14.3,65.0,0.0,1.4994999999999998,4.346666666666667,11.145,openaq_ground,6.247916666666667,Good
2025-09-26 07:00:00,9.1,65.0,996.7,15.2,49.0,0.0,1.94,4.6466666666666665,12.895,openaq_ground,8.083333333333334,Good
2025-09-26 08:00:00,10.9,58.0,998.0,9.3,36.0,0.0,1.815,3.83,16.39,openaq_ground,8.224608590927339,Good
2025-09-26 09:00:00,12.0,54.0,998.5,6.5,314.0,0.0,2.49775,5.803333333333334,13.91,openaq_ground,10.407291666666667,Good
2025-09-26 10:00:00,12.3,49.0,998.1,7.8,312.0,0.1,5.8825,9.576666666666666,17.715,openaq_ground,24.510416666666668,Good
2025-09-26 11:00:00,13.1,50.0,998.1,12.4,313.0,0.0,6.44,13.071666666666665,16.1575,openaq_ground,26.833333333333336,Good
2025-09-26 12:00:00,14.1,50.0,998.2,12.1,327.0,0.1,10.405,16.566666666666666,14.6,openaq_ground,43.354166666666664,Good
2025-09-26 13:00:00,14.5,47.0,997.9,11.5,356.0,0.0,7.44,13.266666666666666,11.06,openaq_ground,31.000000000000004,Good
2025-09-26 14:00:00,14.6,49.0,997.8,11.2,350.0,0.0,7.1075,11.966666666666669,11.616666666666667,openaq_ground,29.614583333333336,Good
2025-09-26 15:00:00,16.3,36.0,997.8,17.3,300.0,0.0,2.19,10.36,12.173333333333334,openaq_ground,9.592592592592592,Good
2025-09-26 16:00:00,15.2,36.0,998.6,21.3,299.0,0.0,5.3175,8.753333333333332,12.73,openaq_ground,22.15625,Good
2025-09-26 17:00:00,14.5,38.0,999.5,20.4,293.0,0.0,6.27,10.02,12.95,openaq_ground,26.125,Good
2025-09-26 18:00:00,12.9,42.0,1000.6,18.5,286.0,0.0,8.84,16.333333333333332,15.1,openaq_ground,36.833333333333336,Good
2025-09-26 19:00:00,11.0,50.0,1001.7,18.8,293.0,0.0,10.0825,21.71333333333333,28.4,openaq_ground,42.01041666666667,Good
2025-09-26 20:00:00,9.7,52.0,1003.0,16.5,288.0,0.0,3.87,12.713333333333331,19.0,openaq_ground,16.125,Good
2025-09-26 21:00:00,9.1,49.0,1003.8,17.0,283.0,0.0,2.0075000000000003,7.32,17.485,openaq_ground,8.77408671216379,Good
2025-09-26 22:00:00,8.2,49.0,1005.2,12.8,251.0,0.0,1.6701,6.633333333333333,17.77,openaq_ground,8.91710156563629,Good
2025-09-26 23:00:00,6.9,59.0,1006.4,9.4,210.0,0.0,0.0571,6.393333333333333,18.060000000000002,openaq_ground,9.062625451625854,Good
2025-09-27 00:00:00,5.9,70.0,1007.0,5.6,263.0,0.0,1.529,6.153333333333333,18.35,openaq_ground,9.208149337615415,Good
2025-09-27 01:00:00,5.3,83.0,1007.5,0.4,180.0,0.0,1.70675,6.673333333333333,18.45,openaq_ground,9.258329987956643,Good
2025-09-27 02:00:00,4.8,84.0,1007.9,1.1,189.0,0.0,2.48125,8.763333333333334,20.73,openaq_ground,10.402448815736651,Good
2025-09-27 03:00:00,4.3,85.0,1008.3,0.4,180.0,0.0,4.236,11.47,14.489999999999998,openaq_ground,17.65,Good
2025-09-27 04:00:00,3.9,85.0,1008.8,0.7,180.0,0.0,0.915,12.093333333333334,14.272499999999999,openaq_ground,11.197530864197532,Good
2025-09-27 05:00:00,3.9,81.0,1009.5,2.2,189.0,0.0,4.23825,12.716666666666669,14.055,openaq_ground,17.659375,Good
2025-09-27 06:00:00,3.7,78.0,1010.3,3.1,201.0,0.0,5.16,13.066666666666668,17.435000000000002,openaq_ground,21.500000000000004,Good
2025-09-27 07:00:00,4.9,73.0,1011.3,3.0,205.0,0.0,6.72,16.099999999999998,20.71,openaq_ground,28.0,Good
2025-09-27 08:00:00,7.5,58.0,1011.8,2.7,242.0,0.0,7.0725,17.2,13.99,openaq_ground,29.46875,Good
2025-09-27 09:00:00,9.7,50.0,1012.2,1.9,338.0,0.0,6.919999999999999,14.6,12.33,openaq_ground,28.833333333333332,Good
2025-09-27 10:00:00,11.9,43.0,1012.2,4.8,15.0,0.0,6.048000000000001,12.453333333333331,14.555,openaq_ground,25.200000000000006,Good
2025-09-27 11:00:00,13.5,39.0,1011.8,7.7,31.0,0.0,1.11,8.784166666666666,16.627499999999998,openaq_ground,8.343787635487754,Good
2025-09-27 12:00:00,14.4,35.0,1011.2,10.3,43.0,0.0,2.210666666666667,5.115,18.7,openaq_ground,9.383781613809715,Good
2025-09-27 13:00:00,15.6,29.0,1010.2,13.6,48.0,0.0,5.405,11.046666666666669,10.945,openaq_ground,22.520833333333336,Good
2025-09-27 14:00:00,15.7,38.0,1009.6,15.1,63.0,0.0,3.35725,9.223333333333334,6.535,openaq_ground,13.988541666666668,Good
2025-09-27 15:00:00,15.8,43.0,1009.0,19.7,28.0,0.0,6.119,16.400000000000002,7.795,openaq_ground,25.495833333333334,Good
2025-09-27 16:00:00,15.0,48.0,1008.7,15.2,22.0,0.0,6.1325,14.866666666666667,10.995,openaq_ground,25.552083333333336,Good
2025-09-27 17:00:00,12.8,54.0,1008.6,18.7,50.0,0.0,1.41,9.91,13.6475,openaq_ground,9.175925925925926,Good
2025-09-27 18:00:00,11.9,67.0,1008.0,17.8,59.0,0.0,2.14,4.953333333333333,16.3,openaq_ground,8.916666666666668,Good
2025-09-27 19:00:00,11.8,72.0,1007.7,19.4,48.0,0.0,2.49,5.486666666666667,15.79,openaq_ground,10.375000000000002,Good
2025-09-27 20:00:00,12.2,70.0,1007.7,17.2,49.0,0.0,2.285,7.09,19.275,openaq_ground,9.672320353271777,Good
2025-09-27 21:00:00,12.4,67.0,1007.6,13.4,29.0,0.0,1.578,5.446666666666666,13.63,openaq_ground,6.839622641509434,Good
2025-09-27 22:00:00,11.8,69.0,1007.8,9.4,2.0,0.0,1.97925,6.9366666666666665,8.125,openaq_ground,8.246875000000001,Good
2025-09-27 23:00:00,11.4,69.0,1007.8,9.7,331.0,0.0,2.529,8.33,17.3,openaq_ground,10.5375,Good
2025-09-28 00:00:00,12.9,62.0,1007.8,17.7,319.0,0.0,3.123,11.11,13.545,openaq_ground,13.012500000000001,Good
2025-09-28 01:00:00,12.8,69.0,1007.2,15.6,344.0,0.0,0.981,9.544999999999998,11.7575,openaq_ground,8.837962962962962,Good
2025-09-28 02:00:00,12.0,74.0,1007.5,11.4,353.0,0.0,2.82,7.979999999999999,9.97,openaq_ground,11.75,Good
2025-09-28 03:00:00,11.2,78.0,1007.6,7.6,7.0,0.0,3.255,14.18,8.945,openaq_ground,13.5625,Good
2025-09-28 04:00:00,11.0,80.0,1007.6,7.7,12.0,0.0,2.9685,16.19333333333333,6.045,openaq_ground,14.993827160493826,Good
2025-09-28 05:00:00,10.3,82.0,1007.8,6.5,28.0,0.0,2.448,7.673333333333335,8.185,openaq_ground,10.200000000000001,Good
2025-09-28 06:00:00,10.8,78.0,1008.3,8.0,18.0,0.0,2.46,7.796666666666667,20.075,openaq_ground,10.25,Good
2025-09-28 07:00:00,11.9,73.0,1008.5,10.1,10.0,0.0,1.49,7.386666666666667,15.0925,openaq_ground,7.573514652749899,Good
2025-09-28 08:00:00,14.2,64.0,1008.5,12.1,6.0,0.0,2.0733333333333333,6.976666666666667,10.11,openaq_ground,8.63888888888889,Good
2025-09-28 09:00:00,16.5,55.0,1008.3,14.9,9.0,0.0,1.9900888888888888,6.912222222222223,7.4445,openaq_ground,8.292037037037037,Good
2025-09-28 10:00:00,17.5,49.0,1007.6,15.7,18.0,0.0,1.9068444444444446,6.847777777777778,4.779,openaq_ground,7.945185185185187,Good
2025-09-28 11:00:00,17.8,49.0,1007.1,21.4,25.0,0.0,1.8236,6.783333333333334,2.1135,openaq_ground,7.5983333333333345,Good
2025-09-28 12:00:00,19.7,46.0,1006.2,17.7,9.0,0.0,2.1950000000000003,6.426666666666667,3.081,openaq_ground,9.145833333333336,Good
2025-09-28 13:00:00,21.1,35.0,1004.7,21.6,345.0,0.0,1.6535,4.273333333333333,4.27875,openaq_ground,6.889583333333333,Good
2025-09-28 14:00:00,21.0,38.0,1003.6,20.7,343.0,0.0,1.52825,5.070333333333333,5.4765,openaq_ground,6.367708333333335,Good
2025-09-28 15:00:00,20.6,39.0,1003.0,21.7,331.0,0.0,3.01425,22.39,9.29,openaq_ground,20.73148148148148,Good
2025-09-28 16:00:00,19.8,39.0,1002.7,21.6,319.0,0.0,2.1975,6.2,33.349999999999994,openaq_ground,16.735246888799676,Good
2025-09-28 17:00:00,18.4,42.0,1003.4,19.0,297.0,0.0,1.6637499999999998,10.473333333333333,39.75,openaq_ground,19.946808510638295,Good
2025-09-28 18:00:00,17.2,41.0,1003.6,15.2,291.0,0.0,1.016675,4.88,16.075,openaq_ground,8.066539542352468,Good
2025-09-28 19:00:00,16.6,38.0,1004.0,18.3,277.0,0.0,0.0944,4.336666666666666,12.6025,openaq_ground,6.324016459253312,Good
2025-09-28 20:00:00,15.7,39.0,1003.8,18.8,250.0,0.0,0.944125,3.793333333333333,9.13,openaq_ground,4.581493376154155,Good
2025-09-28 21:00:00,13.6,48.0,1003.4,5.6,132.0,0.0,1.814095,7.346666666666667,20.225,openaq_ground,10.149036531513449,Good
2025-09-28 22:00:00,14.2,54.0,1001.7,17.0,56.0,0.0,2.1032075,9.133333333333333,18.32,openaq_ground,9.193095142513048,Good
2025-09-28 23:00:00,15.3,50.0,1000.6,21.3,29.0,0.0,2.3875,7.53,13.0,openaq_ground,9.947916666666668,Good
2025-09-29 00:00:00,15.0,53.0,999.3,20.4,30.0,0.0,2.98925,9.733333333333333,21.025,openaq_ground,12.455208333333335,Good
2025-09-29 01:00:00,15.2,56.0,998.9,10.9,17.0,0.0,3.2695,9.386666666666668,20.885,openaq_ground,13.622916666666667,Good
2025-09-29 02:00:00,13.9,62.0,1000.2,9.7,227.0,0.0,3.80225,11.7,17.43,openaq_ground,15.842708333333334,Good
2025-09-29 03:00:00,14.3,61.0,999.4,25.4,289.0,0.3,0.54,11.73,14.815,openaq_ground,10.86111111111111,Good
2025-09-29 04:00:00,13.5,63.0,999.8,19.0,289.0,0.0,4.640000000000001,11.76,12.2,openaq_ground,19.333333333333336,Good
2025-09-29 05:00:00,12.3,66.0,1001.5,8.5,252.0,0.0,2.81,6.766666666666667,16.57,openaq_ground,11.708333333333334,Good
2025-09-29 06:00:00,10.9,74.0,1003.2,7.8,203.0,0.0,2.2675,4.776666666666666,13.205,openaq_ground,9.447916666666668,Good
2025-09-29 07:00:00,11.9,65.0,1004.8,13.9,224.0,0.0,2.2625,5.533333333333334,14.195,openaq_ground,9.427083333333334,Good
2025-09-29 08:00:00,12.8,49.0,1006.0,18.0,221.0,0.0,2.067,4.4366666666666665,9.31,openaq_ground,8.6125,Good
2025-09-29 09:00:00,13.8,42.0,1006.6,14.3,229.0,0.0,0.28,4.1755555555555555,7.315,openaq_ground,3.866255144032922,Good
2025-09-29 10:00:00,15.8,40.0,1006.7,9.7,272.0,0.0,0.0473,3.914444444444445,5.32,openaq_ground,3.624485596707819,Good
2025-09-29 11:00:00,17.0,24.0,1006.6,17.3,281.0,0.1,1.9766666666666663,3.6533333333333338,3.325,openaq_ground,8.23611111111111,Good
2025-09-29 12:00:00,17.5,20.0,1006.6,21.4,270.0,0.0,1.788,4.586666666666667,2.94,openaq_ground,7.450000000000001,Good
2025-09-29 13:00:00,13.1,57.0,1007.7,15.2,63.0,0.2,1.843,5.383333333333333,2.64,openaq_ground,7.679166666666667,Good
2025-09-29 14:00:00,13.6,53.0,1007.7,14.5,41.0,0.0,1.83025,4.8,2.6950000000000003,openaq_ground,7.626041666666667,Good
2025-09-29 15:00:00,12.9,51.0,1007.8,8.2,54.0,0.0,1.45975,4.023333333333333,7.275,openaq_ground,6.082291666666667,Good
2025-09-29 16:00:00,13.2,48.0,1007.9,8.8,70.0,0.0,2.2475,5.0,27.05,openaq_ground,13.573865917302289,Good
2025-09-29 17:00:00,12.8,50.0,1008.4,6.5,71.0,0.0,0.207,5.683333333333334,29.325000000000003,openaq_ground,14.715475712565235,Good
2025-09-29 18:00:00,11.0,60.0,1009.7,8.8,118.0,0.5,2.805,6.366666666666667,31.6,openaq_ground,15.857085507828181,Good
2025-09-29 19:00:00,9.1,71.0,1010.5,12.1,108.0,0.0,2.8225,5.843333333333334,16.73,openaq_ground,11.760416666666666,Good
2025-09-29 20:00:00,8.3,78.0,1012.2,11.0,138.0,0.0,1.6735,4.510000000000001,16.925,openaq_ground,8.49307507025291,Good
2025-09-29 21:00:00,7.4,82.0,1013.4,4.7,212.0,0.1,1.4643333333333333,4.609999999999999,20.98,openaq_ground,10.527900441589722,Good
2025-09-29 22:00:00,7.1,92.0,1014.0,6.9,321.0,0.5,1.3795000000000002,4.196666666666666,20.475,openaq_ground,10.27448815736652,Good
2025-09-29 23:00:00,7.4,90.0,1014.2,6.6,325.0,0.0,0.88175,5.206666666666666,11.239999999999998,openaq_ground,5.640305098354074,Good
2025-09-30 00:00:00,7.7,84.0,1014.2,6.3,340.0,0.0,1.25975,9.59,10.965,openaq_ground,8.87962962962963,Good
2025-09-30 01:00:00,7.3,78.0,1013.8,4.1,52.0,0.0,1.11325,8.67,10.955,openaq_ground,8.027777777777779,Good
2025-09-30 02:00:00,7.5,79.0,1013.0,6.6,53.0,0.0,0.63325,4.413333333333333,10.034,openaq_ground,5.03512645523886,Good
2025-09-30 03:00:00,7.4,82.0,1011.8,11.6,42.0,0.0,0.559675,2.6733333333333333,13.0065,openaq_ground,6.526746286631875,Good
2025-09-30 04:00:00,7.6,81.0,1011.1,13.4,33.0,0.0,0.0,2.4366666666666665,13.99825,openaq_ground,7.024412886391008,Good
2025-09-30 05:00:00,7.3,81.0,1010.6,13.7,35.0,0.0,0.6446750000000001,2.2,14.99,openaq_ground,7.522079486150141,Good
2025-09-30 06:00:00,6.7,83.0,1010.1,10.6,34.0,0.0,0.7208749999999999,2.066666666666667,10.75,openaq_ground,5.394419911682055,Good
2025-09-30 07:00:00,6.6,82.0,1009.8,6.9,25.0,0.0,0.694,1.6883333333333332,9.445,openaq_ground,4.739562424729025,Good
2025-09-30 08:00:00,7.7,72.0,1009.7,3.4,16.0,0.0,1.1524,3.4,6.3,openaq_ground,4.801666666666668,Good
2025-09-30 09:00:00,9.9,55.0,1009.5,4.8,349.0,0.0,0.0874,3.5024444444444445,5.806666666666667,openaq_ground,3.2430041152263374,Good
2025-09-30 10:00:00,11.7,46.0,1008.9,7.8,326.0,0.0,0.0222,3.6048888888888886,5.3133333333333335,openaq_ground,3.3378600823045264,Good
2025-09-30 11:00:00,13.1,45.0,1008.2,8.8,340.0,0.0,0.88443,3.707333333333333,4.82,openaq_ground,3.6851250000000007,Good
2025-09-30 12:00:00,14.7,39.0,1007.2,18.6,313.0,0.0,1.5288,10.403333333333332,12.735,openaq_ground,9.632716049382715,Good
2025-09-30 13:00:00,16.2,35.0,1004.9,27.9,309.0,0.0,2.60805,7.153333333333333,11.3475,openaq_ground,10.866875,Good
2025-09-30 14:00:00,16.2,35.0,1003.9,27.0,314.0,0.0,2.4566666666666666,5.71,9.96,openaq_ground,10.23611111111111,Good
2025-09-30 15:00:00,15.6,36.0,1003.2,27.7,314.0,0.0,3.935,15.65,6.615,openaq_ground,16.395833333333336,Good
2025-09-30 16:00:00,14.5,39.0,1002.7,29.0,313.0,0.0,1.71,9.066666666666666,9.280000000000001,openaq_ground,8.395061728395062,Good
2025-09-30 17:00:00,13.7,42.0,1001.9,29.5,315.0,0.0,1.16375,2.483333333333333,11.945,openaq_ground,5.994078683259735,Good
2025-09-30 18:00:00,12.6,46.0,1001.8,27.8,313.0,0.0,1.1427,3.1366666666666667,8.735,openaq_ground,4.76125,Good
2025-09-30 19:00:00,11.6,50.0,1001.7,25.2,315.0,0.0,1.790425,4.8,8.49,openaq_ground,7.4601041666666665,Good
2025-09-30 20:00:00,11.3,50.0,1001.8,23.8,314.0,0.0,3.72785,9.27,9.85,openaq_ground,15.532708333333336,Good
2025-09-30 21:00:00,11.0,50.0,1001.0,19.1,325.0,0.0,3.87775,9.75,11.77,openaq_ground,16.157291666666666,Good
2025-09-30 22:00:00,10.9,51.0,1000.6,20.0,329.0,0.0,3.45925,9.63,9.965,openaq_ground,14.413541666666667,Good
2025-09-30 23:00:00,11.3,50.0,999.7,16.7,346.0,0.0,4.775,10.686666666666667,7.125,openaq_ground,19.895833333333336,Good
2025-10-01 00:00:00,10.7,56.0,999.3,16.3,353.0,0.0,2.684,8.433333333333332,11.88,openaq_ground,11.183333333333335,Good
2025-10-01 01:00:00,10.2,62.0,998.5,15.5,358.0,0.0,2.47875,10.466666666666669,5.824999999999999,openaq_ground,10.328125,Good
2025-10-01 02:00:00,9.8,66.0,998.4,11.5,346.0,0.0,2.542,12.186666666666667,16.2,openaq_ground,11.283950617283951,Good
2025-10-01 03:00:00,9.0,72.0,998.5,5.0,296.0,0.0,2.26825,7.073333333333333,21.795,openaq_ground,10.936872741870735,Good
2025-10-01 04:00:00,8.4,72.0,999.4,13.2,219.0,0.0,2.98075,9.836666666666666,21.770000000000003,openaq_ground,12.419791666666667,Good
2025-10-01 05:00:00,5.9,77.0,1001.2,25.2,180.0,0.2,5.29025,18.1,28.015,openaq_ground,22.042708333333337,Good
2025-10-01 06:00:00,4.8,75.0,1002.9,24.7,190.0,0.3,14.685,24.26666666666667,24.85,openaq_ground,56.4362660944206,Moderate
2025-10-01 07:00:00,3.9,84.0,1004.5,22.2,195.0,0.7,20.9975,35.96666666666667,28.55,openaq_ground,69.71148068669528,Moderate
2025-10-01 08:00:00,4.1,89.0,1006.0,18.0,214.0,1.2,12.9975,24.83333333333333,36.8,openaq_ground,52.88744635193133,Moderate
2025-10-01 09:00:00,5.6,69.0,1007.2,20.1,210.0,0.3,10.2,24.32222222222222,32.33333333333333,openaq_ground,42.5,Good
2025-10-01 10:00:00,6.7,56.0,1007.9,18.4,214.0,0.1,14.3,23.81111111111111,27.866666666666667,openaq_ground,55.62660944206009,Moderate
2025-10-01 11:00:00,7.7,48.0,1008.3,19.9,218.0,0.0,16.975,23.3,23.4,openaq_ground,61.252145922746784,Moderate
2025-10-01 12:00:00,8.0,41.0,1008.6,18.0,213.0,0.0,17.575,22.266666666666666,23.85,openaq_ground,62.51394849785408,Moderate
2025-10-01 13:00:00,8.4,41.0,1008.5,16.1,214.0,0.0,17.395,21.5,20.675,openaq_ground,62.13540772532189,Moderate
2025-10-01 14:00:00,9.1,38.0,1008.6,13.1,223.0,0.0,14.6825,22.633333333333336,17.5,openaq_ground,56.43100858369099,Moderate
2025-10-01 15:00:00,9.8,35.0,1008.3,10.3,221.0,0.0,15.7325,23.23333333333333,18.1,openaq_ground,58.639163090128754,Moderate
2025-10-01 16:00:00,10.0,37.0,1008.6,7.0,206.0,0.0,15.75,26.0,18.9,openaq_ground,58.675965665236056,Moderate
2025-10-01 17:00:00,10.0,39.0,1008.9,5.8,187.0,0.0,18.475,28.433333333333334,25.9,openaq_ground,64.40665236051503,Moderate
2025-10-01 18:00:00,8.9,42.0,1009.8,4.9,141.0,0.0,24.097125,20.433333333333334,29.099999999999998,openaq_ground,76.23000536480687,Moderate
2025-10-01 19:00:00,7.1,61.0,1010.2,2.8,140.0,0.0,10.7875,12.433333333333332,32.3,openaq_ground,44.94791666666667,Good
2025-10-01 20:00:00,6.6,62.0,1010.7,2.9,356.0,0.0,5.7425,7.919999999999999,22.8,openaq_ground,23.927083333333332,Good
2025-10-01 21:00:00,5.9,66.0,1011.0,6.3,342.0,0.0,3.07,7.353333333333334,18.95,openaq_ground,12.791666666666666,Good
2025-10-01 22:00:00,5.0,77.0,1011.3,5.4,326.0,0.0,1.93,5.6066666666666665,17.945,openaq_ground,9.00491770373344,Good
