datetime,temperature_2m,relative_humidity_2m,surface_pressure,wind_speed_10m,wind_direction_10m,precipitation,pm25,pm10,no2,source,aqi,risk_category,hour,day_of_week,is_weekend,month,hour_sin,hour_cos,dow_sin,dow_cos,season_autumn,season_spring,season_summer,season_winter,time_of_day_afternoon,time_of_day_evening,time_of_day_morning,time_of_day_night,temperature_2m_roll_24h_mean,temperature_2m_roll_24h_std,temperature_2m_roll_7d_mean,temperature_2m_roll_7d_std,relative_humidity_2m_roll_24h_mean,relative_humidity_2m_roll_24h_std,relative_humidity_2m_roll_7d_mean,relative_humidity_2m_roll_7d_std,surface_pressure_roll_24h_mean,surface_pressure_roll_24h_std,surface_pressure_roll_7d_mean,surface_pressure_roll_7d_std,wind_speed_10m_roll_24h_mean,wind_speed_10m_roll_24h_std,wind_speed_10m_roll_7d_mean,wind_speed_10m_roll_7d_std,precipitation_roll_24h_mean,precipitation_roll_24h_std,precipitation_roll_7d_mean,precipitation_roll_7d_std,pm25_roll_24h_mean,pm25_roll_24h_std,pm25_roll_7d_mean,pm25_roll_7d_std,pm10_roll_24h_mean,pm10_roll_24h_std,pm10_roll_7d_mean,pm10_roll_7d_std,no2_roll_24h_mean,no2_roll_24h_std,no2_roll_7d_mean,no2_roll_7d_std,pm25_lag_24h,pm10_lag_24h,no2_lag_24h,temperature_2m_lag_24h,relative_humidity_2m_lag_24h,surface_pressure_lag_24h,wind_speed_10m_lag_24h,precipitation_lag_24h
2025-09-26 03:00:00,10.3,62.0,999.4,29.6,309.0,0.0,1.6,2.4,0.8,openmeteo_model,6.666666666666668,Good,3,4,0,9,0.7071067811865476,0.7071067811865476,-0.433883739117558,-0.9009688679024191,True,False,False,False,False,False,False,True,12.170833333333334,1.5221492718511873,12.342307692307692,1.1834390155259713,67.5,5.453359554878338,76.51923076923077,9.82491906790074,994.2541666666666,2.9860515104717766,997.8269230769231,5.090402941969787,29.683333333333334,9.008820154698954,27.101923076923075,6.750990933352089,0.0,0.0,0.0,0.0,2.1166666666666667,1.3113771939939876,3.876923076923077,2.021901200493005,3.095833333333333,2.0409885002054704,5.615384615384615,2.9721177908851324,1.0333333333333334,0.49577928703131124,1.1615384615384614,0.3961351750641149,2.6,3.7,1.2,12.0,78.0,993.7,24.6,0.0
2025-09-26 04:00:00,10.4,63.0,1000.1,30.8,315.0,0.0,1.8,2.6,0.7,openmeteo_model,7.500000000000001,Good,4,4,0,9,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,True,False,False,False,False,False,False,True,12.120833333333332,1.560930371025051,12.30566037735849,1.201987951805038,67.04166666666667,5.34447432373865,76.26415094339623,9.905614071354904,994.5416666666666,3.2043335692762627,997.8698113207547,5.050879013584679,29.900000000000002,8.968786452736097,27.171698113207544,6.7050319037412995,0.0,0.0,0.0,0.0,2.1,1.3128131096502553,3.837735849056604,2.0225865404223935,3.0666666666666664,2.0429447345451512,5.558490566037737,2.972400866061495,1.0166666666666668,0.500144906538327,1.1528301886792454,0.3973971921162589,2.2,3.3,1.1,11.6,74.0,993.2,25.6,0.0
2025-09-26 05:00:00,10.8,62.0,1001.0,29.9,323.0,0.0,2.2,3.3,0.8,openmeteo_model,9.166666666666668,Good,5,4,0,9,0.9659258262890683,0.25881904510252074,-0.433883739117558,-0.9009688679024191,True,False,False,False,False,False,True,False,12.108333333333334,1.5706317384960142,12.277777777777779,1.208096376679407,66.45833333333333,5.08175908149128,76.0,10.001886614487129,994.8666666666667,3.4485871923427927,997.9277777777778,5.0211032639672055,30.020833333333332,8.94752718652607,27.22222222222222,6.651845159439389,0.0,0.0,0.0,0.0,2.1,1.3128131096502553,3.8074074074074074,2.0157728843928653,3.0708333333333333,2.0433304371447805,5.516666666666667,2.960223729433618,1.0041666666666667,0.5017180627531299,1.1462962962962964,0.39654782145789796,2.2,3.2,1.1,11.1,76.0,993.2,27.0,0.0
2025-09-26 06:00:00,10.9,64.0,1001.2,28.9,324.0,0.0,3.0,4.6,0.8,openmeteo_model,12.5,Good,6,4,0,9,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,True,False,False,False,False,False,True,False,12.104166666666666,1.573829217481077,12.252727272727272,1.2111908045321205,66.08333333333333,4.907108124438243,75.78181818181818,10.04008799779002,995.1875,3.6671648212330608,997.9872727272727,4.993924254659873,30.0125,8.948515179237472,27.252727272727274,6.5938482706864745,0.0,0.0,0.0,0.0,2.1333333333333333,1.3255570335807398,3.7927272727272725,1.9999865319411856,3.125,2.0667660097675293,5.5,2.9352897516132743,0.9958333333333332,0.5034482544686556,1.1400000000000001,0.39562421376669876,2.2,3.3,1.0,11.0,73.0,993.5,29.1,0.0
2025-09-26 07:00:00,10.8,73.0,1001.9,32.3,323.0,0.7,4.1,6.4,0.7,openmeteo_model,17.083333333333332,Good,7,4,0,9,0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,True,False,False,False,False,False,True,False,12.091666666666667,1.5833142638058344,12.226785714285715,1.2157288979236913,66.08333333333333,4.907108124438243,75.73214285714286,9.955338579564556,995.5208333333334,3.901168071083699,998.0571428571428,4.975863822415306,30.191666666666666,8.949516220428347,27.342857142857145,6.568349928195115,0.029166666666666664,0.14288690166235204,0.012499999999999999,0.09354143466934853,2.204166666666667,1.3845354476491778,3.7982142857142853,1.982146776642902,3.2458333333333336,2.171751280231778,5.516071428571428,2.9109683977994343,0.9875000000000002,0.5067479435191321,1.1321428571428571,0.39639610256644825,2.4,3.5,0.9,11.1,73.0,993.9,28.0,0.0
2025-09-26 08:00:00,11.4,73.0,1002.1,39.4,324.0,0.3,5.2,8.3,0.5,openmeteo_model,21.666666666666668,Good,8,4,0,9,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,True,False,False,False,False,False,True,False,12.075000000000001,1.5886143812058073,12.212280701754386,1.209791920632664,66.08333333333333,4.907108124438243,75.6842105263158,9.87268579526515,995.8666666666667,4.104575036698241,998.1280701754387,4.960225887208262,30.504166666666666,9.140663051140912,27.554385964912278,6.702480089367736,0.041666666666666664,0.15298953265321544,0.017543859649122806,0.10021905831289178,2.308333333333333,1.5116695827912394,3.8228070175438598,1.9731245656010794,3.4250000000000003,2.401856166276038,5.564912280701754,2.9083310891834113,0.9791666666666666,0.5132836885461451,1.1210526315789473,0.4016647687639102,2.7,4.0,0.7,11.8,73.0,993.8,31.9,0.0
2025-09-26 09:00:00,12.1,63.0,1002.3,46.5,319.0,0.0,6.1,9.5,0.4,openmeteo_model,25.416666666666668,Good,9,4,0,9,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,True,False,False,False,False,False,True,False,12.054166666666667,1.5847038309678103,12.210344827586209,1.1992233824909884,65.875,4.928290117095497,75.46551724137932,9.926423212715813,996.2208333333333,4.281403586053165,998.1999999999999,4.946946603891639,30.762500000000003,9.50971185500472,27.88103448275862,7.093917753012744,0.041666666666666664,0.15298953265321544,0.017241379310344827,0.09936276092034303,2.4375,1.6947008200756923,3.8620689655172415,1.9784654328151723,3.6374999999999997,2.6990839830998317,5.632758620689655,2.9286478486522753,0.9708333333333333,0.5212686586519024,1.1086206896551725,0.40922883520645065,3.0,4.4,0.6,12.6,68.0,993.8,40.3,0.0
2025-09-26 10:00:00,12.5,62.0,1002.0,44.6,322.0,0.0,6.5,10.1,0.4,openmeteo_model,27.083333333333336,Good,10,4,0,9,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,True,False,False,False,False,False,True,False,12.020833333333334,1.565658402041791,12.215254237288136,1.1894382271971684,65.75,4.9891185942836005,75.23728813559322,9.99541098679074,996.5833333333334,4.390272514733608,998.264406779661,4.9290050304598685,30.916666666666668,9.709102258533825,28.164406779661018,7.361637812331795,0.041666666666666664,0.15298953265321544,0.01694915254237288,0.0985280327217998,2.566666666666667,1.8793307473595544,3.906779661016949,1.991175740592483,3.845833333333333,2.9937586041145856,5.708474576271187,2.9609695601967014,0.9666666666666667,0.5255776670083795,1.0966101694915256,0.41604297759383374,3.4,5.1,0.5,13.3,65.0,993.3,40.9,0.0
2025-09-26 11:00:00,11.8,73.0,1002.2,44.8,316.0,0.2,6.1,9.5,0.5,openmeteo_model,25.416666666666668,Good,11,4,0,9,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,True,False,False,False,False,False,True,False,11.929166666666667,1.5080880976073388,12.208333333333334,1.180533011859641,66.16666666666667,5.163977794943248,75.2,9.914550170569814,996.9875000000001,4.444176697853195,998.33,4.913395732802239,30.983333333333334,9.802158886723866,28.441666666666666,7.60838724679384,0.049999999999999996,0.15603789952109876,0.02,0.10050718837602729,2.65,1.991285361595458,3.9433333333333334,1.9944300971529136,3.9791666666666665,3.173665987009568,5.7716666666666665,2.9762957108110215,0.9708333333333332,0.5212686586519024,1.0866666666666667,0.41963126132382705,4.1,6.3,0.4,14.0,63.0,992.5,43.2,0.0
2025-09-26 12:00:00,11.3,83.0,1001.2,45.6,326.0,1.0,4.9,7.6,0.4,openmeteo_model,20.416666666666668,Good,12,4,0,9,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,True,False,False,False,True,False,False,False,11.816666666666668,1.4463346977691602,12.193442622950819,1.1764167136491241,66.79166666666667,6.199433120414558,75.32786885245902,9.882174712540783,997.3583333333332,4.407199314429024,998.3770491803278,4.8861161618960285,31.108333333333334,9.97435479733844,28.72295081967213,7.858061538798293,0.09166666666666667,0.24832774042918898,0.036065573770491806,0.16024230286792343,2.6458333333333335,1.9862525708887895,3.959016393442623,1.9815294639226146,3.9791666666666665,3.173665987009568,5.801639344262295,2.9606582490654936,0.9666666666666667,0.5255776670083795,1.0754098360655737,0.42530606144474287,5.0,7.6,0.5,14.0,68.0,992.3,42.6,0.0
2025-09-26 13:00:00,12.6,73.0,1000.7,46.1,324.0,0.7,5.4,8.3,0.4,openmeteo_model,22.500000000000004,Good,13,4,0,9,-0.2588190451025208,-0.9659258262890683,-0.433883739117558,-0.9009688679024191,True,False,False,False,True,False,False,False,11.762499999999998,1.3880898667812764,12.2,1.1678760320468555,66.91666666666667,6.296421804186256,75.29032258064517,9.805296489066423,997.7541666666667,4.2539985452736895,998.4145161290322,4.854872380156354,31.308333333333337,10.232383234939288,29.003225806451614,8.099827315340711,0.12083333333333333,0.2765928834738988,0.0467741935483871,0.17990684468838983,2.6791666666666667,2.026772797087651,3.982258064516129,1.9737228029292135,4.0375000000000005,3.241820811505937,5.841935483870968,2.953383632550185,0.9624999999999999,0.5298174418978017,1.064516129032258,0.4304388817046279,4.6,6.9,0.5,13.9,70.0,991.2,41.3,0.0
2025-09-26 14:00:00,12.9,72.0,1000.2,41.7,321.0,0.5,4.9,7.5,0.4,openmeteo_model,20.416666666666668,Good,14,4,0,9,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,True,False,False,False,True,False,False,False,11.725000000000001,1.3420458101427577,12.21111111111111,1.1617716047695197,66.79166666666667,6.1572097482592065,75.23809523809524,9.734730451251618,998.1583333333334,3.987253240740981,998.4428571428572,4.820812215254512,31.299999999999997,10.22345980746159,29.204761904761906,8.191939952436897,0.14166666666666666,0.2857738033247041,0.053968253968253964,0.18736319467245946,2.725,2.0652929047979374,3.996825396825397,1.9611524141694507,4.116666666666666,3.304235314636765,5.868253968253968,2.9369078207126327,0.9541666666666667,0.5372872008822507,1.053968253968254,0.435084491915038,3.8,5.6,0.6,13.8,75.0,990.5,41.9,0.0
2025-09-26 15:00:00,13.3,72.0,1000.3,35.7,323.0,0.0,4.9,7.4,0.4,openmeteo_model,20.416666666666668,Good,15,4,0,9,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,True,False,False,False,True,False,False,False,11.6875,1.2810703744712144,12.228125,1.1605237938924284,66.58333333333333,5.874903637815979,75.1875,9.6656403396052,998.5875000000001,3.6071562326795625,998.471875,4.788029675618535,31.204166666666666,10.168556785574307,29.30625,8.167120978616952,0.14166666666666666,0.2857738033247041,0.053125,0.18599261804774395,2.8208333333333333,2.112072785032601,4.0109375,1.9487983426098074,4.2625,3.3708226966385935,5.8921875,2.9197904190660386,0.9416666666666668,0.5468619304856508,1.04375,0.4392905535931663,2.6,3.9,0.7,14.2,77.0,990.0,38.0,0.0
2025-09-26 16:00:00,13.3,71.0,1001.0,34.4,315.0,0.0,4.3,6.5,0.6,openmeteo_model,17.916666666666668,Good,16,4,0,9,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,True,False,False,False,True,False,False,False,11.645833333333334,1.2064966050391543,12.244615384615384,1.1590716610221368,66.5,5.793549636561734,75.12307692307692,9.603885431668559,999.0333333333333,3.1734861733992474,998.5107692307691,4.760814107013527,31.295833333333334,10.187822191935465,29.384615384615383,8.127657849305951,0.14166666666666666,0.2857738033247041,0.052307692307692305,0.18465143878712087,2.9291666666666667,2.1187525383679393,4.015384615384615,1.9338458096199442,4.433333333333333,3.376216903534208,5.901538461538462,2.897870570980326,0.9333333333333335,0.5506254678064768,1.036923076923077,0.43930670904891117,1.7,2.4,0.8,14.3,73.0,990.3,32.2,0.0
2025-09-26 17:00:00,13.0,73.0,1001.8,30.9,311.0,0.0,3.2,4.7,0.8,openmeteo_model,13.333333333333336,Good,17,4,0,9,-0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,True,False,False,False,False,True,False,False,11.6,1.1275213292111492,12.256060606060606,1.153873581647592,66.75,5.9435752671705915,75.0909090909091,9.533305622076545,999.4791666666666,2.7312967403891997,998.560606060606,4.741368799047235,31.34583333333333,10.182592954417961,29.40757575757576,8.067051898948362,0.14166666666666666,0.2857738033247041,0.051515151515151514,0.18333863098936246,3.0250000000000004,2.074535044817011,4.003030303030303,1.9215354194753658,4.579166666666667,3.3053289209036802,5.883333333333334,2.879293894921692,0.9249999999999999,0.551085884571464,1.0333333333333334,0.4368887671613851,0.9,1.2,1.0,14.1,67.0,991.1,29.7,0.0
2025-09-26 18:00:00,12.9,70.0,1002.9,28.8,313.0,0.0,2.6,3.8,1.0,openmeteo_model,10.833333333333334,Good,18,4,0,9,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,True,False,False,False,False,True,False,False,11.591666666666667,1.1166396276198531,12.265671641791045,1.147797923140413,67.0,5.949059114500907,75.01492537313433,9.481229522162323,999.9291666666668,2.3216334517018,998.6253731343282,4.735083221680217,31.354166666666668,10.180329676333699,29.398507462686567,8.006048708345336,0.14166666666666666,0.2857738033247041,0.050746268656716415,0.1820532176010532,3.108333333333333,2.0121190790820016,3.982089552238806,1.9146109164934422,4.708333333333333,3.2062326079422023,5.85223880597015,2.8687109452787647,0.9208333333333334,0.5500823390276631,1.0328358208955224,0.4335854952921339,0.6,0.7,1.1,13.1,64.0,992.1,28.6,0.0
2025-09-26 19:00:00,12.6,66.0,1004.0,27.0,310.0,0.0,2.5,3.8,1.0,openmeteo_model,10.416666666666668,Good,19,4,0,9,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,True,False,False,False,False,True,False,False,11.583333333333334,1.107942341407732,12.270588235294117,1.1399212886586236,67.20833333333333,5.8158641114041725,74.88235294117646,9.473497063906345,1000.3458333333334,2.0978206427810497,998.7044117647058,4.744594216124378,31.32916666666667,10.190681129544677,29.363235294117647,7.951399096108899,0.14166666666666666,0.2857738033247041,0.049999999999999996,0.1807942675091749,3.1875,1.9454098707515073,3.960294117647059,1.908749665445424,4.8375,3.0983603658260463,5.822058823529411,2.8580781345781667,0.9125,0.5471765472980759,1.0323529411764707,0.43035604019753687,0.6,0.7,1.2,12.8,61.0,994.0,27.6,0.0
2025-09-26 20:00:00,12.4,65.0,1004.9,25.2,309.0,0.0,2.7,4.0,1.0,openmeteo_model,11.250000000000002,Good,20,4,0,9,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,True,False,False,False,False,True,False,False,11.591666666666667,1.1135203348982334,12.27246376811594,1.1316157186507074,67.375,5.6860814045465995,74.73913043478261,9.47853949706613,1000.7416666666667,2.0188065063665674,998.7942028985508,4.768273952662427,31.599999999999998,9.92331466361132,29.30289855072464,7.908613528643252,0.14166666666666666,0.2857738033247041,0.049275362318840575,0.179560892838611,3.2708333333333335,1.8758138330420449,3.9420289855072466,1.9007278634544695,4.970833333333334,2.983793786828911,5.7956521739130435,2.8454522426976596,0.9,0.5413349039743045,1.0318840579710145,0.4271976927754907,0.7,0.8,1.3,12.2,61.0,995.4,18.7,0.0
2025-09-26 21:00:00,12.1,65.0,1005.5,25.6,307.0,0.0,2.6,3.9,1.0,openmeteo_model,10.833333333333334,Good,21,4,0,9,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,True,False,False,False,False,False,False,True,11.625,1.116380019449505,12.27,1.1235747816033752,67.375,5.6860814045465995,74.6,9.481331772167518,1001.1125000000001,2.0422307709322167,998.89,4.800970614425806,32.13333333333333,9.185511591000568,29.25,7.863560243944529,0.14166666666666666,0.2857738033247041,0.04857142857142857,0.17835224643811978,3.345833333333333,1.8074674010330327,3.922857142857143,1.893709757582385,5.0874999999999995,2.878754637142516,5.768571428571429,2.8338299406466105,0.8833333333333334,0.5313368428593204,1.0314285714285714,0.42410788111519054,0.8,1.1,1.4,11.3,65.0,996.6,12.8,0.0
2025-09-26 22:00:00,11.9,62.0,1006.3,26.8,303.0,0.0,2.4,3.6,1.0,openmeteo_model,10.0,Good,22,4,0,9,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,True,False,False,False,False,False,False,True,11.670833333333334,1.1035433706993503,12.264788732394365,1.1163842901527226,67.41666666666667,5.640819140843848,74.4225352112676,9.531394699069855,1001.4916666666667,2.1272388035995617,998.9943661971831,4.846998697985171,32.65416666666666,8.455766191425704,29.21549295774648,7.812602417839746,0.14166666666666666,0.2857738033247041,0.04788732394366197,0.1771675195397827,3.404166666666667,1.7501500970827746,3.9014084507042255,1.8888010526519186,5.183333333333334,2.783908211047233,5.738028169014084,2.825261868883413,0.8666666666666666,0.5205905231116132,1.0309859154929577,0.42108416169141794,1.0,1.3,1.4,10.8,61.0,997.2,14.3,0.0
