datetime,temperature_2m,relative_humidity_2m,surface_pressure,wind_speed_10m,wind_direction_10m,precipitation
2025-08-13 00:00:00,28.2,85,977.2,5.1,219,0.0
2025-08-13 01:00:00,27.8,87,976.5,3.6,243,0.0
2025-08-13 02:00:00,27.6,87,976.1,4.6,259,0.0
2025-08-13 03:00:00,27.3,88,976.0,5.6,264,0.0
2025-08-13 04:00:00,27.1,87,976.4,6.2,249,0.0
2025-08-13 05:00:00,26.9,85,976.6,7.1,249,0.0
2025-08-13 06:00:00,28.0,87,977.2,7.4,269,0.0
2025-08-13 07:00:00,28.7,84,977.8,7.3,261,0.0
2025-08-13 08:00:00,29.4,78,977.9,7.7,269,0.0
2025-08-13 09:00:00,30.3,71,978.3,7.7,273,0.0
2025-08-13 10:00:00,31.4,67,978.2,8.5,282,0.0
2025-08-13 11:00:00,32.4,64,978.0,8.3,292,0.0
2025-08-13 12:00:00,32.6,62,977.4,8.5,287,0.0
2025-08-13 13:00:00,33.0,60,976.8,7.6,277,0.0
2025-08-13 14:00:00,33.4,59,975.9,7.9,270,0.0
2025-08-13 15:00:00,33.4,59,975.2,6.8,272,0.0
2025-08-13 16:00:00,33.3,59,974.9,6.3,275,0.0
2025-08-13 17:00:00,32.8,62,975.5,4.5,236,0.0
2025-08-13 18:00:00,32.1,66,976.4,4.6,318,0.0
2025-08-13 19:00:00,31.1,73,976.7,3.0,327,0.0
2025-08-13 20:00:00,30.6,74,977.6,4.0,36,0.0
2025-08-13 21:00:00,30.3,78,978.4,2.9,47,0.0
2025-08-13 22:00:00,30.2,77,978.4,2.2,114,0.0
2025-08-13 23:00:00,29.3,79,978.6,4.6,135,0.0
2025-08-14 00:00:00,29.0,80,978.4,5.1,148,0.0
2025-08-14 01:00:00,28.5,82,978.3,5.0,150,0.0
2025-08-14 02:00:00,28.2,83,978.2,5.7,127,0.0
2025-08-14 03:00:00,27.9,85,978.5,6.0,119,0.0
2025-08-14 04:00:00,27.5,88,978.8,6.1,137,0.0
2025-08-14 05:00:00,27.1,90,978.9,5.4,132,0.0
2025-08-14 06:00:00,26.9,92,980.3,5.3,152,2.5
2025-08-14 07:00:00,26.4,96,980.5,6.8,143,1.3
2025-08-14 08:00:00,26.7,95,980.8,2.5,135,1.1
2025-08-14 09:00:00,27.6,92,981.7,6.4,117,0.4
2025-08-14 10:00:00,28.5,85,981.8,7.5,111,0.0
2025-08-14 11:00:00,28.9,84,981.5,5.1,117,0.1
2025-08-14 12:00:00,29.6,80,980.8,5.7,108,0.1
2025-08-14 13:00:00,28.5,79,980.4,7.5,117,0.8
2025-08-14 14:00:00,27.7,87,979.8,5.4,111,1.1
2025-08-14 15:00:00,28.1,87,978.6,3.3,81,0.6
2025-08-14 16:00:00,29.0,81,977.7,5.0,46,0.2
2025-08-14 17:00:00,28.5,84,977.7,6.0,39,0.0
2025-08-14 18:00:00,28.2,87,979.0,3.9,34,0.0
2025-08-14 19:00:00,27.5,90,979.2,4.4,35,0.0
2025-08-14 20:00:00,27.1,92,979.8,3.1,54,0.0
2025-08-14 21:00:00,26.8,93,980.4,2.8,75,0.0
2025-08-14 22:00:00,26.6,94,980.5,2.6,106,0.0
2025-08-14 23:00:00,26.3,95,980.4,2.1,105,0.0
2025-08-15 00:00:00,26.3,95,979.9,3.5,118,0.0
2025-08-15 01:00:00,26.2,95,979.6,4.3,114,0.0
2025-08-15 02:00:00,26.1,95,979.2,4.4,109,0.0
2025-08-15 03:00:00,25.8,95,979.0,5.1,80,0.0
2025-08-15 04:00:00,25.6,96,979.0,5.2,70,0.0
2025-08-15 05:00:00,25.3,97,979.4,4.4,63,0.0
2025-08-15 06:00:00,26.0,94,980.0,7.0,86,2.0
2025-08-15 07:00:00,26.5,93,980.2,5.4,105,0.3
2025-08-15 08:00:00,27.6,89,980.2,2.6,115,0.1
2025-08-15 09:00:00,29.0,84,980.6,4.0,122,0.1
2025-08-15 10:00:00,29.9,80,980.4,3.1,135,0.3
2025-08-15 11:00:00,30.5,77,980.1,2.8,153,0.3
2025-08-15 12:00:00,31.4,72,979.6,3.3,234,0.1
2025-08-15 13:00:00,31.5,72,978.5,0.0,270,0.1
2025-08-15 14:00:00,31.7,72,977.3,0.7,14,0.1
2025-08-15 15:00:00,31.4,75,976.3,3.4,74,0.2
2025-08-15 16:00:00,31.1,77,975.6,2.5,86,0.1
2025-08-15 17:00:00,30.5,77,975.4,5.0,92,0.9
2025-08-15 18:00:00,29.8,83,976.2,3.1,54,0.0
2025-08-15 19:00:00,28.9,87,976.7,3.7,61,0.0
2025-08-15 20:00:00,28.5,89,977.7,3.1,77,0.0
2025-08-15 21:00:00,28.3,88,978.3,4.3,135,0.0
2025-08-15 22:00:00,27.8,89,978.3,4.9,152,0.0
2025-08-15 23:00:00,27.5,91,978.3,5.1,153,0.0
2025-08-16 00:00:00,27.3,92,978.3,4.7,140,0.0
2025-08-16 01:00:00,27.0,94,977.9,4.8,119,0.0
2025-08-16 02:00:00,26.8,96,977.7,5.2,104,0.0
2025-08-16 03:00:00,26.7,97,977.5,5.4,88,0.0
2025-08-16 04:00:00,26.5,97,977.7,4.2,80,0.0
2025-08-16 05:00:00,26.4,97,978.0,3.6,96,0.0
2025-08-16 06:00:00,27.3,96,977.8,5.9,121,0.0
2025-08-16 07:00:00,28.1,93,978.4,4.5,119,0.0
2025-08-16 08:00:00,28.9,89,979.0,4.1,105,0.0
2025-08-16 09:00:00,30.1,81,979.3,6.7,121,0.2
2025-08-16 10:00:00,29.5,81,979.2,3.2,153,3.1
2025-08-16 11:00:00,28.3,85,979.1,8.3,138,0.5
2025-08-16 12:00:00,29.0,84,978.4,3.2,87,0.1
2025-08-16 13:00:00,30.5,77,977.4,3.0,128,0.1
2025-08-16 14:00:00,30.8,74,976.4,2.6,141,0.1
2025-08-16 15:00:00,31.2,73,975.1,2.2,99,0.0
2025-08-16 16:00:00,31.1,74,974.5,3.8,41,0.0
2025-08-16 17:00:00,30.9,75,974.6,4.0,51,0.0
2025-08-16 18:00:00,29.9,83,975.5,6.3,27,0.0
2025-08-16 19:00:00,28.7,87,976.0,6.2,64,0.0
2025-08-16 20:00:00,28.3,88,976.9,5.0,75,0.0
2025-08-16 21:00:00,28.2,90,977.7,5.8,85,0.0
2025-08-16 22:00:00,28.1,91,978.0,6.0,87,0.0
2025-08-16 23:00:00,27.9,91,978.5,6.0,87,0.0
2025-08-17 00:00:00,27.7,91,978.5,6.3,90,0.0
2025-08-17 01:00:00,27.5,91,978.2,5.8,90,0.0
2025-08-17 02:00:00,27.4,91,978.1,5.6,97,0.0
2025-08-17 03:00:00,27.3,92,977.9,5.8,104,0.0
2025-08-17 04:00:00,27.3,92,978.2,5.2,110,0.1
2025-08-17 05:00:00,27.3,92,978.6,5.1,96,0.2
2025-08-17 06:00:00,27.7,93,978.8,5.6,68,0.0
2025-08-17 07:00:00,28.0,92,979.2,5.9,59,0.0
2025-08-17 08:00:00,28.1,92,979.2,6.8,73,0.0
2025-08-17 09:00:00,29.7,85,979.7,5.6,65,0.0
2025-08-17 10:00:00,31.2,78,979.9,7.2,102,0.1
2025-08-17 11:00:00,32.0,74,979.7,8.7,107,0.0
2025-08-17 12:00:00,28.6,85,979.0,10.3,101,3.1
