datetime,temperature_2m,relative_humidity_2m,surface_pressure,wind_speed_10m,wind_direction_10m,precipitation
2025-09-26 03:00:00,10.3,62,999.4,29.6,309,0.0
2025-09-26 04:00:00,10.4,63,1000.1,30.8,315,0.0
2025-09-26 05:00:00,10.8,62,1001.0,29.9,323,0.0
2025-09-26 06:00:00,10.9,64,1001.2,28.9,324,0.0
2025-09-26 07:00:00,10.8,73,1001.9,32.3,323,0.7
2025-09-26 08:00:00,11.4,73,1002.1,39.4,324,0.3
2025-09-26 09:00:00,12.1,63,1002.3,46.5,319,0.0
2025-09-26 10:00:00,12.5,62,1002.0,44.6,322,0.0
2025-09-26 11:00:00,11.8,73,1002.2,44.8,316,0.2
2025-09-26 12:00:00,11.3,83,1001.2,45.6,326,1.0
2025-09-26 13:00:00,12.6,73,1000.7,46.1,324,0.7
2025-09-26 14:00:00,12.9,72,1000.2,41.7,321,0.5
2025-09-26 15:00:00,13.3,72,1000.3,35.7,323,0.0
2025-09-26 16:00:00,13.3,71,1001.0,34.4,315,0.0
2025-09-26 17:00:00,13.0,73,1001.8,30.9,311,0.0
2025-09-26 18:00:00,12.9,70,1002.9,28.8,313,0.0
2025-09-26 19:00:00,12.6,66,1004.0,27.0,310,0.0
2025-09-26 20:00:00,12.4,65,1004.9,25.2,309,0.0
2025-09-26 21:00:00,12.1,65,1005.5,25.6,307,0.0
2025-09-26 22:00:00,11.9,62,1006.3,26.8,303,0.0
2025-09-26 23:00:00,11.4,60,1007.2,26.0,294,0.0
2025-09-27 00:00:00,10.9,62,1008.0,23.7,292,0.0
2025-09-27 01:00:00,11.2,60,1008.1,21.3,289,0.0
2025-09-27 02:00:00,10.7,66,1008.4,15.9,293,0.0
2025-09-27 03:00:00,10.6,69,1008.5,16.1,301,0.0
2025-09-27 04:00:00,10.6,68,1008.9,18.3,304,0.0
2025-09-27 05:00:00,10.5,69,1009.4,17.5,312,0.0
2025-09-27 06:00:00,10.6,73,1010.1,17.9,320,0.0
2025-09-27 07:00:00,11.0,73,1011.3,17.6,317,0.0
2025-09-27 08:00:00,11.8,66,1011.9,20.0,315,0.0
2025-09-27 09:00:00,12.4,61,1012.3,22.3,315,0.0
2025-09-27 10:00:00,12.9,61,1012.2,22.5,322,0.0
2025-09-27 11:00:00,13.4,63,1012.1,23.9,333,0.0
2025-09-27 12:00:00,13.6,66,1012.0,26.4,334,0.0
2025-09-27 13:00:00,14.2,63,1011.8,28.8,331,0.0
2025-09-27 14:00:00,14.0,68,1011.6,30.8,337,0.3
2025-09-27 15:00:00,13.8,72,1011.1,31.7,341,0.0
2025-09-27 16:00:00,13.8,72,1011.0,31.4,340,0.0
2025-09-27 17:00:00,13.5,76,1011.2,28.5,340,0.0
2025-09-27 18:00:00,13.2,80,1011.2,29.8,340,0.0
2025-09-27 19:00:00,12.9,83,1011.6,28.9,338,0.0
2025-09-27 20:00:00,13.2,87,1011.9,28.1,342,0.1
2025-09-27 21:00:00,13.0,88,1012.2,33.2,331,0.2
2025-09-27 22:00:00,13.1,89,1012.1,30.5,337,0.0
2025-09-27 23:00:00,12.9,91,1012.1,30.3,341,0.0
2025-09-28 00:00:00,12.8,92,1012.1,30.5,345,0.0
2025-09-28 01:00:00,13.6,89,1010.9,33.5,340,0.0
2025-09-28 02:00:00,13.5,90,1010.3,32.4,333,0.0
2025-09-28 03:00:00,13.5,88,1010.4,29.9,330,0.0
2025-09-28 04:00:00,13.5,86,1010.3,31.2,326,0.0
2025-09-28 05:00:00,13.6,84,1010.8,30.8,325,0.0
2025-09-28 06:00:00,13.6,83,1011.4,31.5,327,0.0
2025-09-28 07:00:00,13.9,86,1011.8,32.8,326,0.0
2025-09-28 08:00:00,14.4,87,1011.9,31.3,327,0.0
2025-09-28 09:00:00,15.0,85,1011.8,34.2,328,0.0
2025-09-28 10:00:00,15.4,82,1011.6,37.6,328,0.0
2025-09-28 11:00:00,15.8,81,1011.1,39.6,328,0.0
2025-09-28 12:00:00,15.8,85,1010.3,39.2,328,0.0
2025-09-28 13:00:00,15.8,82,1009.7,39.8,333,0.0
2025-09-28 14:00:00,15.8,83,1009.2,38.4,331,0.0
2025-09-28 15:00:00,15.6,84,1008.8,38.1,333,0.0
2025-09-28 16:00:00,15.1,86,1008.1,39.4,327,0.0
2025-09-28 17:00:00,14.5,88,1008.1,40.6,325,0.0
2025-09-28 18:00:00,13.9,89,1008.4,40.4,322,0.0
2025-09-28 19:00:00,13.5,92,1008.7,38.2,328,0.0
2025-09-28 20:00:00,13.5,93,1009.1,41.6,328,0.0
2025-09-28 21:00:00,13.6,93,1009.2,40.2,334,0.0
2025-09-28 22:00:00,13.5,94,1008.6,40.7,340,0.0
2025-09-28 23:00:00,13.5,96,1007.9,41.7,344,0.0
2025-09-29 00:00:00,13.9,93,1006.9,40.1,341,0.0
2025-09-29 01:00:00,14.0,97,1005.5,41.8,343,0.2
2025-09-29 02:00:00,14.4,95,1004.9,50.2,333,0.0
2025-09-29 03:00:00,14.1,93,1004.1,47.5,333,0.0
2025-09-29 04:00:00,14.2,94,1003.2,50.1,334,0.0
2025-09-29 05:00:00,14.3,92,1003.2,48.4,331,0.0
2025-09-29 06:00:00,14.3,90,1004.2,45.2,326,0.1
2025-09-29 07:00:00,14.3,88,1004.6,33.8,323,0.1
2025-09-29 08:00:00,14.9,84,1004.9,27.6,326,0.0
2025-09-29 09:00:00,15.5,76,1005.1,25.2,323,0.0
2025-09-29 10:00:00,15.7,72,1005.4,23.0,327,0.0
2025-09-29 11:00:00,15.7,71,1005.8,22.5,329,0.0
2025-09-29 12:00:00,16.0,67,1006.0,22.2,323,0.0
2025-09-29 13:00:00,17.2,67,1005.3,20.7,322,0.1
2025-09-29 14:00:00,16.4,72,1005.1,14.8,304,0.0
2025-09-29 15:00:00,15.7,76,1005.0,6.4,259,0.0
2025-09-29 16:00:00,14.5,76,1005.2,3.0,147,0.4
2025-09-29 17:00:00,14.8,74,1005.2,7.3,130,0.0
2025-09-29 18:00:00,13.8,75,1006.1,13.3,144,0.0
2025-09-29 19:00:00,12.9,78,1006.9,12.4,138,0.0
2025-09-29 20:00:00,12.2,83,1007.9,6.6,127,0.0
2025-09-29 21:00:00,11.8,85,1008.6,7.5,143,0.0
2025-09-29 22:00:00,11.3,86,1009.2,13.4,122,0.0
2025-09-29 23:00:00,10.3,86,1009.7,8.0,104,0.0
2025-09-30 00:00:00,9.6,85,1010.0,0.7,76,0.0
2025-09-30 01:00:00,9.9,82,1009.8,10.9,51,0.0
2025-09-30 02:00:00,9.3,84,1010.0,4.7,332,0.0
2025-09-30 03:00:00,9.2,89,1010.0,4.1,218,0.0
2025-09-30 04:00:00,8.9,89,1009.9,1.7,122,0.0
2025-09-30 05:00:00,8.9,89,1009.9,0.6,108,0.0
2025-09-30 06:00:00,8.7,88,1010.1,1.4,23,0.0
2025-09-30 07:00:00,10.0,86,1010.3,5.8,360,0.0
2025-09-30 08:00:00,10.9,84,1010.2,11.3,324,0.0
2025-09-30 09:00:00,11.6,75,1009.8,17.8,344,0.0
2025-09-30 10:00:00,12.0,57,1009.4,25.3,320,0.0
2025-09-30 11:00:00,12.7,55,1008.9,35.6,324,0.0
2025-09-30 12:00:00,12.7,60,1008.3,32.5,333,0.0
2025-09-30 13:00:00,13.0,62,1007.3,33.0,336,0.0
2025-09-30 14:00:00,13.4,59,1006.4,36.6,335,0.0
2025-09-30 15:00:00,13.4,59,1006.0,39.2,332,0.0
2025-09-30 16:00:00,13.2,60,1005.7,38.3,329,0.0
2025-09-30 17:00:00,13.0,64,1005.3,36.9,333,0.0
2025-09-30 18:00:00,12.7,66,1005.7,34.5,328,0.0
2025-09-30 19:00:00,12.4,60,1006.0,31.0,318,0.0
2025-09-30 20:00:00,12.2,59,1005.7,31.8,320,0.0
2025-09-30 21:00:00,11.9,65,1005.2,36.2,317,0.0
2025-09-30 22:00:00,11.5,71,1005.1,35.4,314,0.0
2025-09-30 23:00:00,11.4,71,1005.2,34.8,313,0.0
2025-10-01 00:00:00,11.6,68,1004.7,35.3,314,0.0
2025-10-01 01:00:00,11.7,68,1004.2,37.2,313,0.0
2025-10-01 02:00:00,11.7,67,1004.1,35.5,312,0.0
2025-10-01 03:00:00,11.6,71,1003.7,34.5,318,0.0
2025-10-01 04:00:00,11.5,74,1003.3,31.1,318,0.0
2025-10-01 05:00:00,11.7,74,1002.9,38.9,317,0.0
2025-10-01 06:00:00,12.1,69,1003.2,40.0,330,0.0
2025-10-01 07:00:00,12.6,70,1002.2,42.2,329,0.0
2025-10-01 08:00:00,13.0,70,1002.3,41.2,321,0.0
2025-10-01 09:00:00,13.6,70,1003.1,33.4,322,0.0
2025-10-01 10:00:00,13.7,69,1004.2,29.2,270,0.2
2025-10-01 11:00:00,7.0,88,1006.2,40.3,185,1.7
2025-10-01 12:00:00,8.3,84,1005.6,33.5,174,1.2
2025-10-01 13:00:00,6.7,83,1006.0,31.8,160,1.1
2025-10-01 14:00:00,7.8,76,1005.9,30.5,164,0.2
2025-10-01 15:00:00,7.8,69,1006.1,25.1,152,0.1
2025-10-01 16:00:00,7.6,71,1006.7,25.0,153,0.2
2025-10-01 17:00:00,7.9,65,1006.9,22.2,146,0.0
2025-10-01 18:00:00,7.7,63,1007.9,20.9,151,0.0
2025-10-01 19:00:00,8.0,61,1008.0,14.7,147,0.0
2025-10-01 20:00:00,8.2,63,1009.1,14.2,162,0.0
2025-10-01 21:00:00,8.7,60,1009.7,13.2,154,0.0
2025-10-01 22:00:00,8.1,65,1010.1,10.2,146,0.0
2025-10-01 23:00:00,7.6,71,1010.5,5.5,142,0.0
2025-10-02 00:00:00,7.1,80,1010.6,3.5,24,0.0
2025-10-02 01:00:00,7.2,80,1010.3,5.6,40,0.0
2025-10-02 02:00:00,7.1,77,1010.0,8.0,18,0.0
2025-10-02 03:00:00,7.5,75,1009.8,9.9,9,0.0
2025-10-02 04:00:00,7.8,79,1009.5,11.1,9,0.0
2025-10-02 05:00:00,8.0,85,1009.1,10.2,18,0.0
2025-10-02 06:00:00,8.1,84,1009.5,9.7,12,0.0
2025-10-02 07:00:00,8.9,77,1009.6,11.6,8,0.0
2025-10-02 08:00:00,10.4,62,1009.8,14.7,345,0.0
2025-10-02 09:00:00,11.5,56,1010.2,20.3,329,0.0
2025-10-02 10:00:00,11.4,63,1010.2,22.8,339,0.0
2025-10-02 11:00:00,10.5,76,1009.5,26.2,346,0.8
2025-10-02 12:00:00,11.3,73,1008.3,26.4,349,0.2
2025-10-02 13:00:00,12.1,72,1007.2,26.3,349,0.3
2025-10-02 14:00:00,11.4,82,1006.7,26.7,346,0.7
2025-10-02 15:00:00,12.0,82,1006.1,23.2,341,0.0
2025-10-02 16:00:00,12.9,81,1005.4,25.4,336,0.0
2025-10-02 17:00:00,12.6,91,1005.1,18.4,346,3.8
2025-10-02 18:00:00,12.4,91,1005.4,16.0,352,0.0
2025-10-02 19:00:00,12.2,91,1005.6,11.7,355,0.1
2025-10-02 20:00:00,12.2,91,1006.0,7.9,11,0.7
2025-10-02 21:00:00,12.2,92,1006.0,7.5,30,0.4
2025-10-02 22:00:00,12.5,92,1006.2,4.3,42,0.1
2025-10-02 23:00:00,12.0,96,1006.6,8.7,176,0.5
2025-10-03 00:00:00,11.6,97,1007.0,14.2,193,0.6
2025-10-03 01:00:00,10.5,96,1007.1,16.9,194,0.6
2025-10-03 02:00:00,10.6,95,1006.8,13.8,188,0.1
2025-10-03 03:00:00,10.6,94,1006.8,13.7,184,0.0
2025-10-03 04:00:00,10.4,94,1006.6,12.4,179,0.0
2025-10-03 05:00:00,10.4,95,1006.6,11.9,179,0.0
2025-10-03 06:00:00,10.6,94,1006.9,9.6,174,0.0
2025-10-03 07:00:00,11.2,94,1007.3,6.2,154,0.0
2025-10-03 08:00:00,12.0,91,1006.9,5.2,106,0.1
2025-10-03 09:00:00,13.2,82,1006.5,5.8,74,0.1
2025-10-03 10:00:00,14.1,76,1006.1,3.6,27,0.3
2025-10-03 11:00:00,13.9,79,1005.8,5.5,281,0.1
2025-10-03 12:00:00,14.3,79,1004.7,7.7,258,0.2
2025-10-03 13:00:00,13.7,83,1004.0,8.5,234,0.1
2025-10-03 14:00:00,13.7,84,1003.0,7.3,211,0.0
2025-10-03 15:00:00,13.5,85,1002.4,6.8,207,0.0
2025-10-03 16:00:00,13.5,84,1001.3,10.5,176,0.0
2025-10-03 17:00:00,13.1,84,1001.0,7.3,189,0.0
2025-10-03 18:00:00,12.5,86,1000.5,4.5,127,0.0
2025-10-03 19:00:00,12.7,85,1000.1,6.7,104,0.0
2025-10-03 20:00:00,13.3,86,999.8,9.2,50,0.6
2025-10-03 21:00:00,12.9,92,999.2,4.1,56,0.2
2025-10-03 22:00:00,12.4,92,998.7,3.5,81,0.4
2025-10-03 23:00:00,12.2,95,997.9,4.9,66,0.4
2025-10-04 00:00:00,12.1,95,996.8,4.5,83,0.1
2025-10-04 01:00:00,12.4,95,995.6,7.5,70,2.0
2025-10-04 02:00:00,12.4,95,994.6,8.2,68,1.3
2025-10-04 03:00:00,12.4,96,993.7,7.0,42,0.3
2025-10-04 04:00:00,12.5,96,993.0,9.3,46,0.1
2025-10-04 05:00:00,13.0,92,992.1,13.5,53,0.3
2025-10-04 06:00:00,12.8,96,991.5,17.0,36,1.8
2025-10-04 07:00:00,12.9,96,991.3,15.9,35,1.9
2025-10-04 08:00:00,13.1,96,990.8,14.7,37,1.9
2025-10-04 09:00:00,13.6,97,990.3,17.3,23,2.3
2025-10-04 10:00:00,13.5,96,990.1,22.5,7,3.4
2025-10-04 11:00:00,13.8,94,989.3,25.3,9,0.1
2025-10-04 12:00:00,13.9,91,989.4,22.4,356,0.3
2025-10-04 13:00:00,14.8,85,988.3,25.6,8,0.1
2025-10-04 14:00:00,14.6,85,987.6,28.4,1,0.1
2025-10-04 15:00:00,14.4,86,986.8,28.0,352,0.2
2025-10-04 16:00:00,14.2,87,986.6,30.2,346,0.2
2025-10-04 17:00:00,13.5,89,986.4,30.7,345,0.0
2025-10-04 18:00:00,13.2,89,986.0,26.3,357,0.0
2025-10-04 19:00:00,12.6,93,986.2,29.0,347,0.0
2025-10-04 20:00:00,12.3,91,986.8,31.0,346,0.0
2025-10-04 21:00:00,12.3,90,986.5,32.2,342,0.0
2025-10-04 22:00:00,12.3,89,986.6,30.9,342,0.0
2025-10-04 23:00:00,12.4,89,986.8,28.5,341,0.0
2025-10-05 00:00:00,12.7,89,987.1,21.6,342,0.0
2025-10-05 01:00:00,12.5,88,987.2,19.7,348,0.0
2025-10-05 02:00:00,12.4,88,987.0,17.3,343,0.0
2025-10-05 03:00:00,12.5,88,987.1,15.8,325,0.0
2025-10-05 04:00:00,11.9,90,987.4,12.2,315,0.0
2025-10-05 05:00:00,11.0,92,988.1,4.5,263,0.6
2025-10-05 06:00:00,10.5,96,988.6,7.9,159,1.1
2025-10-05 07:00:00,10.9,94,989.6,11.9,131,0.3
2025-10-05 08:00:00,11.4,91,989.6,14.8,131,0.1
2025-10-05 09:00:00,11.7,87,990.5,14.9,128,0.1
2025-10-05 10:00:00,12.2,80,990.5,14.0,136,0.0
2025-10-05 11:00:00,12.8,77,991.0,15.4,148,0.2
2025-10-05 12:00:00,12.7,72,991.8,19.8,161,0.0
2025-10-05 13:00:00,12.8,71,992.3,28.6,179,0.0
2025-10-05 14:00:00,11.9,74,992.2,34.6,182,0.0
2025-10-05 15:00:00,11.7,73,992.3,38.0,182,0.0
2025-10-05 16:00:00,11.6,75,992.7,35.5,179,0.0
2025-10-05 17:00:00,11.2,73,993.3,39.3,182,0.0
2025-10-05 18:00:00,10.9,74,993.9,38.7,180,0.1
2025-10-05 19:00:00,11.0,74,994.2,39.6,181,0.1
2025-10-05 20:00:00,10.9,73,995.2,38.9,183,0.0
2025-10-05 21:00:00,10.7,72,995.6,39.6,185,0.0
2025-10-05 22:00:00,10.1,79,996.5,37.7,187,0.5
2025-10-05 23:00:00,9.5,84,997.2,36.2,191,1.0
2025-10-06 00:00:00,10.7,83,996.7,27.6,191,0.7
2025-10-06 01:00:00,10.7,80,997.1,32.8,199,0.4
2025-10-06 02:00:00,10.5,82,997.2,26.0,199,0.3
2025-10-06 03:00:00,10.8,78,997.0,20.3,200,0.0
2025-10-06 04:00:00,10.7,79,997.2,13.7,198,0.0
2025-10-06 05:00:00,10.8,78,997.5,7.4,198,0.0
2025-10-06 06:00:00,10.8,73,998.0,19.4,193,0.0
2025-10-06 07:00:00,10.8,74,998.6,15.3,195,0.0
2025-10-06 08:00:00,11.4,72,998.9,6.6,197,0.0
2025-10-06 09:00:00,11.6,72,999.0,3.0,76,0.0
2025-10-06 10:00:00,12.5,73,998.7,11.5,360,0.0
2025-10-06 11:00:00,13.5,74,998.0,21.7,351,0.1
2025-10-06 12:00:00,13.2,79,997.2,27.4,342,0.1
2025-10-06 13:00:00,14.2,75,996.4,33.4,341,0.1
2025-10-06 14:00:00,14.5,74,995.2,30.7,345,0.0
2025-10-06 15:00:00,14.5,81,994.1,33.3,348,0.0
2025-10-06 16:00:00,14.5,82,993.4,31.5,344,0.0
2025-10-06 17:00:00,14.0,82,993.1,35.1,345,0.0
2025-10-06 18:00:00,13.1,85,992.6,35.4,353,0.0
2025-10-06 19:00:00,13.5,82,992.7,32.1,344,0.0
2025-10-06 20:00:00,13.4,80,992.5,34.7,337,0.3
2025-10-06 21:00:00,12.8,84,992.4,40.0,336,0.0
2025-10-06 22:00:00,13.0,81,992.7,49.4,329,0.0
2025-10-06 23:00:00,13.3,82,992.4,47.6,338,0.0
2025-10-07 00:00:00,13.3,86,991.4,48.0,345,0.1
2025-10-07 01:00:00,13.5,91,990.9,47.3,338,0.8
2025-10-07 02:00:00,14.2,91,989.9,42.6,326,0.2
2025-10-07 03:00:00,14.3,90,989.5,38.4,320,0.1
2025-10-07 04:00:00,14.5,73,989.9,28.7,307,0.0
2025-10-07 05:00:00,13.9,66,990.8,23.7,305,0.0
2025-10-07 06:00:00,13.6,70,990.5,25.6,314,0.0
2025-10-07 07:00:00,13.5,66,991.0,29.8,307,0.0
2025-10-07 08:00:00,13.5,62,992.4,30.8,299,0.0
2025-10-07 09:00:00,13.6,61,993.7,28.3,301,0.0
2025-10-07 10:00:00,14.4,59,994.3,22.9,298,0.0
2025-10-07 11:00:00,14.4,61,994.8,18.8,284,0.1
2025-10-07 12:00:00,14.2,65,995.2,15.1,292,0.1
2025-10-07 13:00:00,14.9,57,995.7,18.1,292,0.0
2025-10-07 14:00:00,12.9,72,996.7,20.3,210,1.5
2025-10-07 15:00:00,11.2,79,999.0,29.4,173,0.6
2025-10-07 16:00:00,11.4,79,1000.3,16.3,194,0.3
2025-10-07 17:00:00,10.9,74,1001.9,15.1,154,0.0
2025-10-07 18:00:00,11.7,78,1002.4,3.9,202,0.0
2025-10-07 19:00:00,10.4,80,1003.9,0.6,288,0.0
2025-10-07 20:00:00,10.9,80,1005.0,7.4,14,0.0
2025-10-07 21:00:00,10.7,78,1005.8,16.1,18,0.0
2025-10-07 22:00:00,11.1,76,1006.6,14.8,351,0.0
2025-10-07 23:00:00,11.5,60,1007.6,22.7,304,0.0
2025-10-08 00:00:00,11.2,61,1008.2,24.2,302,0.0
2025-10-08 01:00:00,11.1,62,1009.0,24.6,303,0.0
2025-10-08 02:00:00,11.1,63,1009.2,23.4,311,0.0
2025-10-08 03:00:00,11.1,64,1009.5,23.4,314,0.0
2025-10-08 04:00:00,11.1,64,1009.9,25.1,309,0.0
2025-10-08 05:00:00,11.3,64,1010.4,24.9,312,0.0
2025-10-08 06:00:00,11.8,63,1010.6,28.8,314,0.0
2025-10-08 07:00:00,12.3,66,1011.1,30.7,315,0.0
2025-10-08 08:00:00,12.9,64,1012.1,30.8,315,0.0
2025-10-08 09:00:00,13.6,61,1012.8,33.4,317,0.0
2025-10-08 10:00:00,14.0,60,1013.4,34.0,316,0.0
2025-10-08 11:00:00,14.5,58,1013.9,34.5,310,0.0
2025-10-08 12:00:00,14.8,59,1013.7,27.6,315,0.0
2025-10-08 13:00:00,15.2,56,1013.8,27.9,325,0.0
2025-10-08 14:00:00,15.1,57,1013.5,34.0,334,0.0
2025-10-08 15:00:00,15.1,56,1013.3,36.3,338,0.0
2025-10-08 16:00:00,14.7,63,1013.3,37.5,340,0.0
2025-10-08 17:00:00,14.6,66,1013.8,34.6,335,0.0
2025-10-08 18:00:00,14.1,68,1014.7,31.6,332,0.0
2025-10-08 19:00:00,13.7,69,1015.5,32.4,331,0.0
2025-10-08 20:00:00,13.4,75,1016.3,31.0,330,0.0
2025-10-08 21:00:00,13.2,75,1016.7,26.7,334,0.0
2025-10-08 22:00:00,13.2,77,1017.1,24.7,338,0.0
2025-10-08 23:00:00,13.3,74,1017.5,26.4,335,0.0
2025-10-09 00:00:00,13.0,77,1017.1,25.3,341,0.0
2025-10-09 01:00:00,13.1,77,1017.2,28.5,338,0.0
2025-10-09 02:00:00,13.0,79,1017.0,30.1,339,0.0
2025-10-09 03:00:00,13.0,79,1017.2,31.8,335,0.0
2025-10-09 04:00:00,13.0,81,1017.4,36.0,331,0.0
2025-10-09 05:00:00,13.0,79,1017.7,34.9,328,0.0
2025-10-09 06:00:00,12.6,80,1017.7,34.2,329,0.0
2025-10-09 07:00:00,13.0,79,1018.0,37.3,329,0.0
2025-10-09 08:00:00,13.4,74,1017.9,38.4,330,0.0
2025-10-09 09:00:00,13.9,71,1018.0,42.3,328,0.0
2025-10-09 10:00:00,14.0,72,1018.1,44.9,330,0.1
2025-10-09 11:00:00,14.2,72,1018.0,47.5,332,0.3
2025-10-09 12:00:00,15.1,64,1017.7,48.1,329,0.0
2025-10-09 13:00:00,15.3,66,1017.2,46.2,331,0.0
2025-10-09 14:00:00,15.1,70,1017.1,46.2,331,0.0
2025-10-09 15:00:00,14.8,76,1016.7,43.7,332,0.0
2025-10-09 16:00:00,14.3,80,1016.3,40.3,338,0.0
2025-10-09 17:00:00,14.2,85,1015.6,38.5,346,0.1
2025-10-09 18:00:00,13.9,88,1015.3,37.7,351,0.4
2025-10-09 19:00:00,14.1,94,1015.5,37.2,343,0.4
2025-10-09 20:00:00,14.4,96,1015.5,39.5,340,0.1
2025-10-09 21:00:00,14.4,98,1015.4,37.7,338,0.0
2025-10-09 22:00:00,14.4,98,1015.3,38.2,332,0.4
2025-10-09 23:00:00,14.5,98,1015.0,39.4,329,0.0
2025-10-10 00:00:00,14.6,98,1014.6,38.0,336,0.0
2025-10-10 01:00:00,14.6,98,1014.0,43.8,333,0.0
2025-10-10 02:00:00,14.7,97,1013.5,48.5,333,0.0
2025-10-10 03:00:00,14.8,95,1012.8,49.0,336,0.0
2025-10-10 04:00:00,14.5,96,1012.4,48.4,342,0.1
2025-10-10 05:00:00,14.4,97,1012.5,46.5,340,0.1
2025-10-10 06:00:00,14.8,97,1012.2,47.8,340,0.1
2025-10-10 07:00:00,15.0,95,1012.5,46.6,339,0.0
2025-10-10 08:00:00,15.3,93,1012.8,45.0,341,0.0
2025-10-10 09:00:00,15.6,90,1012.9,41.5,341,0.0
2025-10-10 10:00:00,16.5,84,1013.1,48.7,335,0.0
2025-10-10 11:00:00,16.2,85,1013.6,47.1,337,0.0
2025-10-10 12:00:00,17.0,85,1013.3,44.9,337,0.1
2025-10-10 13:00:00,16.8,87,1013.7,47.9,336,0.0
2025-10-10 14:00:00,16.1,90,1013.8,48.1,333,0.0
2025-10-10 15:00:00,15.7,91,1013.3,47.6,334,0.0
2025-10-10 16:00:00,15.3,93,1013.5,47.8,335,0.0
2025-10-10 17:00:00,14.9,94,1013.7,44.3,337,0.0
2025-10-10 18:00:00,15.0,96,1013.3,37.4,340,0.0
2025-10-10 19:00:00,14.7,96,1013.6,43.2,336,0.2
2025-10-10 20:00:00,14.7,96,1013.5,44.2,339,0.0
2025-10-10 21:00:00,14.4,96,1012.9,47.4,342,0.1
2025-10-10 22:00:00,14.5,94,1012.8,50.4,338,0.1
2025-10-10 23:00:00,14.4,94,1012.8,48.1,337,0.1
2025-10-11 00:00:00,15.0,94,1012.4,47.5,332,0.1
2025-10-11 01:00:00,14.9,95,1012.6,46.2,330,0.0
2025-10-11 02:00:00,14.9,95,1012.6,43.0,331,0.0
2025-10-11 03:00:00,14.9,94,1012.5,43.0,333,0.0
