datetime,temperature_2m,relative_humidity_2m,surface_pressure,wind_speed_10m,wind_direction_10m,precipitation
2025-09-26 13:00:00,6.9,78,995.9,11.3,202,2.9
2025-09-26 14:00:00,7.4,79,995.8,6.5,172,0.0
2025-09-26 15:00:00,9.0,69,996.5,15.3,243,0.1
2025-09-26 16:00:00,8.4,62,997.2,12.7,247,0.0
2025-09-26 17:00:00,5.9,83,999.0,21.5,235,1.5
2025-09-26 18:00:00,4.8,87,999.8,14.1,289,0.7
2025-09-26 19:00:00,4.7,85,1000.6,11.9,280,0.0
2025-09-26 20:00:00,4.1,83,1001.8,12.0,302,0.0
2025-09-26 21:00:00,3.5,82,1002.2,8.7,322,0.0
2025-09-26 22:00:00,2.3,85,1002.8,8.5,324,0.0
2025-09-26 23:00:00,2.0,84,1002.9,7.5,336,0.0
2025-09-27 00:00:00,1.3,87,1003.3,9.1,345,0.0
2025-09-27 01:00:00,1.2,86,1003.4,11.6,354,0.0
2025-09-27 02:00:00,1.2,86,1003.8,13.6,353,0.0
2025-09-27 03:00:00,1.6,80,1004.3,12.2,346,0.0
2025-09-27 04:00:00,1.7,76,1004.7,10.4,339,0.0
2025-09-27 05:00:00,1.3,76,1005.5,10.4,337,0.0
2025-09-27 06:00:00,1.5,73,1006.0,10.3,333,0.0
2025-09-27 07:00:00,2.3,70,1006.8,10.4,340,0.0
2025-09-27 08:00:00,5.3,64,1007.3,8.7,342,0.0
2025-09-27 09:00:00,8.6,53,1007.7,5.9,342,0.0
2025-09-27 10:00:00,10.6,44,1007.5,8.3,330,0.0
2025-09-27 11:00:00,11.9,40,1007.1,6.8,358,0.0
2025-09-27 12:00:00,12.2,43,1006.4,10.8,54,0.0
2025-09-27 13:00:00,12.5,39,1005.6,15.8,54,0.0
2025-09-27 14:00:00,12.6,34,1005.2,18.8,17,0.0
2025-09-27 15:00:00,11.1,52,1004.8,17.5,28,0.5
2025-09-27 16:00:00,9.2,64,1003.9,21.8,32,0.2
2025-09-27 17:00:00,7.7,82,1003.4,23.9,46,3.7
2025-09-27 18:00:00,8.3,69,1002.0,28.3,37,0.0
2025-09-27 19:00:00,8.1,66,1001.9,28.3,29,0.0
2025-09-27 20:00:00,7.4,83,1002.0,26.3,23,1.4
2025-09-27 21:00:00,7.4,78,1002.0,19.1,14,0.0
2025-09-27 22:00:00,6.4,83,1002.7,14.3,7,1.5
2025-09-27 23:00:00,5.8,86,1002.7,12.7,352,0.0
2025-09-28 00:00:00,5.2,86,1002.6,11.2,345,0.0
2025-09-28 01:00:00,7.0,75,1002.3,14.1,343,0.0
2025-09-28 02:00:00,6.2,80,1002.3,10.5,347,0.0
2025-09-28 03:00:00,5.3,84,1002.6,6.8,348,0.0
2025-09-28 04:00:00,4.7,86,1002.6,4.5,344,0.0
2025-09-28 05:00:00,4.9,85,1002.7,4.7,342,0.0
2025-09-28 06:00:00,4.8,84,1002.8,5.2,356,0.0
2025-09-28 07:00:00,6.0,78,1002.5,8.0,10,0.0
2025-09-28 08:00:00,9.4,73,1002.1,8.7,6,0.0
2025-09-28 09:00:00,13.0,63,1001.7,5.6,6,0.0
2025-09-28 10:00:00,15.2,55,1001.1,3.8,360,0.0
2025-09-28 11:00:00,17.1,40,1000.1,8.6,1,0.0
2025-09-28 12:00:00,17.6,42,999.3,10.0,326,0.0
2025-09-28 13:00:00,19.8,35,997.4,18.9,318,0.0
2025-09-28 14:00:00,19.5,32,996.9,21.2,300,0.0
2025-09-28 15:00:00,18.8,33,996.8,24.6,298,0.0
2025-09-28 16:00:00,17.9,35,997.0,24.0,290,0.0
2025-09-28 17:00:00,16.7,40,996.9,21.8,300,0.0
2025-09-28 18:00:00,14.9,48,997.1,18.2,296,0.0
2025-09-28 19:00:00,12.8,56,997.2,16.9,305,0.0
2025-09-28 20:00:00,12.1,56,997.1,18.1,311,0.0
2025-09-28 21:00:00,11.6,59,997.4,15.3,273,0.0
2025-09-28 22:00:00,11.0,61,997.4,16.8,289,0.0
2025-09-28 23:00:00,10.3,66,997.2,17.8,293,0.2
2025-09-29 00:00:00,9.4,69,997.1,12.8,296,0.0
2025-09-29 01:00:00,10.4,63,997.2,18.7,271,0.0
2025-09-29 02:00:00,9.6,60,998.0,22.5,273,0.0
2025-09-29 03:00:00,8.7,56,998.4,26.1,270,0.0
2025-09-29 04:00:00,8.2,55,998.8,28.1,270,0.0
2025-09-29 05:00:00,7.6,56,999.8,25.6,272,0.0
2025-09-29 06:00:00,7.4,54,1001.0,22.6,275,0.0
2025-09-29 07:00:00,7.5,53,1001.9,19.3,275,0.0
2025-09-29 08:00:00,9.0,48,1002.5,14.2,272,0.0
2025-09-29 09:00:00,10.7,44,1002.9,12.4,251,0.0
2025-09-29 10:00:00,9.3,65,1003.7,16.6,231,2.9
2025-09-29 11:00:00,8.4,72,1004.7,16.4,269,2.2
2025-09-29 12:00:00,9.6,55,1004.9,26.5,246,0.2
2025-09-29 13:00:00,10.0,49,1006.0,27.6,242,0.3
2025-09-29 14:00:00,9.4,54,1006.5,24.0,251,0.4
2025-09-29 15:00:00,8.9,51,1007.1,30.3,242,0.2
2025-09-29 16:00:00,8.4,53,1007.7,27.1,242,0.1
2025-09-29 17:00:00,8.1,54,1008.3,22.1,242,0.0
2025-09-29 18:00:00,7.3,57,1009.1,19.8,251,0.0
2025-09-29 19:00:00,6.1,64,1009.7,16.3,259,0.0
2025-09-29 20:00:00,5.6,66,1010.3,13.4,265,0.0
2025-09-29 21:00:00,4.9,69,1010.3,9.6,287,0.0
2025-09-29 22:00:00,3.9,73,1010.3,9.0,327,0.0
2025-09-29 23:00:00,3.6,71,1009.9,9.0,334,0.0
2025-09-30 00:00:00,3.3,72,1009.6,12.0,351,0.0
2025-09-30 01:00:00,3.7,68,1008.8,12.1,3,0.0
2025-09-30 02:00:00,4.0,68,1007.7,11.0,357,0.0
2025-09-30 03:00:00,3.5,68,1006.8,10.7,354,0.0
2025-09-30 04:00:00,3.2,69,1006.1,10.4,358,0.0
2025-09-30 05:00:00,3.3,69,1005.8,11.7,358,0.0
2025-09-30 06:00:00,3.4,66,1005.1,13.0,6,0.0
2025-09-30 07:00:00,4.5,60,1004.2,12.4,14,0.0
2025-09-30 08:00:00,7.9,45,1003.4,15.3,345,0.0
2025-09-30 09:00:00,9.4,44,1002.5,13.2,346,0.0
2025-09-30 10:00:00,11.2,41,1000.4,16.6,354,0.0
2025-09-30 11:00:00,12.6,42,998.1,21.1,329,0.0
2025-09-30 12:00:00,13.9,38,996.2,28.0,313,0.0
2025-09-30 13:00:00,15.6,30,994.4,35.4,314,0.0
2025-09-30 14:00:00,15.7,31,994.1,32.5,295,0.0
2025-09-30 15:00:00,15.3,34,993.6,33.7,289,0.0
2025-09-30 16:00:00,14.3,38,992.9,26.2,285,0.0
2025-09-30 17:00:00,13.2,45,992.8,23.7,284,0.0
2025-09-30 18:00:00,12.1,51,992.7,21.0,282,0.0
2025-09-30 19:00:00,10.8,58,993.4,23.4,270,0.3
2025-09-30 20:00:00,7.6,89,995.2,22.9,230,1.3
2025-09-30 21:00:00,5.4,96,995.9,25.2,238,2.7
2025-09-30 22:00:00,4.3,96,997.2,24.9,252,2.4
2025-09-30 23:00:00,3.6,94,997.3,26.5,243,1.3
2025-10-01 00:00:00,3.0,89,997.6,30.7,247,0.7
2025-10-01 01:00:00,2.8,86,997.7,34.1,244,0.3
2025-10-01 02:00:00,2.5,82,999.0,35.3,249,0.1
2025-10-01 03:00:00,2.2,76,1000.0,32.0,257,0.1
2025-10-01 04:00:00,1.6,73,1000.6,29.8,260,0.0
2025-10-01 05:00:00,1.3,69,1001.6,28.4,264,0.0
2025-10-01 06:00:00,1.0,71,1002.5,26.1,268,0.0
2025-10-01 07:00:00,1.4,68,1003.6,25.0,268,0.0
2025-10-01 08:00:00,2.7,65,1004.1,23.4,270,0.0
2025-10-01 09:00:00,4.2,59,1004.8,25.9,268,0.0
2025-10-01 10:00:00,5.7,52,1005.2,30.9,258,0.0
2025-10-01 11:00:00,7.1,44,1005.1,35.9,251,0.0
2025-10-01 12:00:00,7.5,46,1005.3,34.1,252,0.0
2025-10-01 13:00:00,8.0,45,1005.4,32.1,252,0.0
2025-10-01 14:00:00,8.5,45,1005.5,31.4,249,0.0
2025-10-01 15:00:00,8.1,51,1005.8,31.0,250,0.5
2025-10-01 16:00:00,7.9,52,1006.3,29.6,250,0.1
2025-10-01 17:00:00,7.1,59,1007.1,27.2,251,0.0
2025-10-01 18:00:00,6.3,70,1008.1,21.1,252,0.0
2025-10-01 19:00:00,5.3,76,1008.3,16.5,263,0.0
2025-10-01 20:00:00,4.6,77,1008.6,12.8,274,0.0
2025-10-01 21:00:00,4.1,79,1009.1,12.9,278,0.0
2025-10-01 22:00:00,3.6,82,1009.8,11.8,287,0.0
2025-10-01 23:00:00,3.2,83,1010.1,11.3,284,0.0
2025-10-02 00:00:00,2.7,82,1009.5,7.3,301,0.0
2025-10-02 01:00:00,1.9,84,1009.7,5.6,287,0.0
2025-10-02 02:00:00,1.1,85,1009.5,4.8,318,0.0
2025-10-02 03:00:00,0.7,85,1009.6,8.1,339,0.0
2025-10-02 04:00:00,-0.5,90,1009.3,6.7,352,0.0
2025-10-02 05:00:00,-1.5,93,1009.1,8.3,354,0.0
2025-10-02 06:00:00,-1.6,91,1009.0,8.7,354,0.0
2025-10-02 07:00:00,-0.9,90,1008.9,10.3,2,0.0
2025-10-02 08:00:00,3.7,76,1008.8,8.2,22,0.0
2025-10-02 09:00:00,7.1,61,1008.9,10.4,53,0.0
2025-10-02 10:00:00,8.4,56,1008.3,19.0,31,0.0
2025-10-02 11:00:00,8.7,57,1007.5,18.6,43,0.0
2025-10-02 12:00:00,9.0,57,1007.4,18.5,48,0.0
2025-10-02 13:00:00,10.7,51,1006.9,16.5,55,0.0
2025-10-02 14:00:00,11.7,51,1006.5,15.7,53,0.0
2025-10-02 15:00:00,11.2,56,1006.4,17.9,54,0.0
2025-10-02 16:00:00,10.2,59,1006.6,19.3,53,0.0
2025-10-02 17:00:00,9.3,63,1006.9,19.6,52,0.0
2025-10-02 18:00:00,8.1,71,1006.9,16.7,50,0.0
2025-10-02 19:00:00,6.8,79,1007.5,14.4,38,0.0
2025-10-02 20:00:00,6.8,81,1008.0,13.6,36,0.0
2025-10-02 21:00:00,6.9,83,1007.9,13.4,36,0.0
2025-10-02 22:00:00,6.6,86,1008.3,11.8,28,0.0
2025-10-02 23:00:00,6.9,86,1008.6,11.0,26,0.0
2025-10-03 00:00:00,7.3,86,1008.6,10.5,27,0.0
2025-10-03 01:00:00,7.2,87,1008.4,8.7,24,0.0
2025-10-03 02:00:00,6.9,89,1008.2,8.3,16,0.0
2025-10-03 03:00:00,6.9,89,1007.6,7.6,18,0.0
2025-10-03 04:00:00,7.1,87,1007.2,7.5,17,0.0
2025-10-03 05:00:00,6.8,89,1006.8,7.5,24,0.0
2025-10-03 06:00:00,5.2,92,1006.6,10.1,24,0.0
2025-10-03 07:00:00,5.6,90,1006.7,11.1,27,0.0
2025-10-03 08:00:00,8.5,79,1006.4,12.0,40,0.0
2025-10-03 09:00:00,10.3,71,1005.7,17.4,43,0.0
2025-10-03 10:00:00,11.4,67,1005.1,22.0,43,0.0
2025-10-03 11:00:00,12.1,64,1004.7,25.7,40,0.0
2025-10-03 12:00:00,12.7,63,1003.2,27.2,44,0.0
2025-10-03 13:00:00,12.7,66,1002.6,29.8,39,0.0
2025-10-03 14:00:00,12.4,67,1002.1,29.1,39,0.0
2025-10-03 15:00:00,11.5,71,1001.3,29.4,44,0.0
2025-10-03 16:00:00,10.7,76,1000.7,31.6,43,0.0
2025-10-03 17:00:00,10.0,82,1000.4,32.3,40,0.0
2025-10-03 18:00:00,9.5,91,1000.1,28.9,43,0.0
2025-10-03 19:00:00,9.3,91,999.9,28.5,41,0.0
2025-10-03 20:00:00,8.9,93,999.7,27.0,42,0.1
2025-10-03 21:00:00,8.9,91,999.3,29.1,38,0.1
2025-10-03 22:00:00,8.8,91,999.5,28.3,37,0.1
2025-10-03 23:00:00,8.9,91,998.9,26.9,35,0.1
2025-10-04 00:00:00,9.0,91,997.8,25.8,35,0.1
2025-10-04 01:00:00,9.0,92,997.4,25.4,35,0.1
2025-10-04 02:00:00,8.9,92,996.8,26.2,36,0.5
2025-10-04 03:00:00,8.4,97,996.5,23.6,43,1.0
2025-10-04 04:00:00,8.3,97,996.1,18.6,45,1.5
2025-10-04 05:00:00,8.2,97,996.0,17.6,56,2.0
2025-10-04 06:00:00,8.1,98,995.7,17.2,63,2.0
2025-10-04 07:00:00,8.2,97,995.3,14.2,64,1.6
2025-10-04 08:00:00,8.3,98,995.1,13.0,64,1.9
2025-10-04 09:00:00,8.4,98,994.8,14.5,67,2.1
2025-10-04 10:00:00,8.7,98,994.5,13.4,70,1.2
2025-10-04 11:00:00,8.8,97,994.1,13.0,64,1.1
2025-10-04 12:00:00,9.0,96,993.4,11.4,65,1.2
2025-10-04 13:00:00,9.1,97,992.9,9.2,69,0.5
2025-10-04 14:00:00,9.1,97,992.3,7.6,78,0.6
2025-10-04 15:00:00,9.0,98,991.8,6.1,87,0.8
2025-10-04 16:00:00,8.9,98,991.6,5.6,94,1.0
2025-10-04 17:00:00,8.7,99,991.6,5.4,120,1.0
2025-10-04 18:00:00,8.3,98,991.4,8.5,117,1.1
2025-10-04 19:00:00,8.1,99,991.6,7.8,136,1.6
2025-10-04 20:00:00,8.0,98,992.0,10.1,153,1.4
2025-10-04 21:00:00,7.9,98,992.0,11.0,165,1.6
2025-10-04 22:00:00,7.9,98,992.4,12.0,173,1.4
2025-10-04 23:00:00,7.8,98,992.6,13.7,176,1.5
2025-10-05 00:00:00,7.6,98,992.9,16.5,174,1.3
2025-10-05 01:00:00,7.6,97,993.0,19.4,178,1.5
2025-10-05 02:00:00,7.5,98,993.2,21.1,183,1.6
2025-10-05 03:00:00,7.5,97,993.5,21.5,189,1.5
2025-10-05 04:00:00,7.5,97,994.1,22.7,191,1.7
2025-10-05 05:00:00,7.4,97,994.6,24.5,199,1.7
2025-10-05 06:00:00,7.4,97,995.6,26.6,207,1.8
2025-10-05 07:00:00,7.3,97,996.5,26.5,212,1.9
2025-10-05 08:00:00,7.3,97,997.1,26.2,213,1.9
2025-10-05 09:00:00,7.4,97,998.1,26.1,213,1.8
2025-10-05 10:00:00,7.4,97,998.6,27.4,211,1.3
2025-10-05 11:00:00,7.3,96,999.2,28.5,212,1.1
2025-10-05 12:00:00,7.6,92,999.2,26.3,216,1.1
2025-10-05 13:00:00,8.0,87,999.3,27.0,210,0.2
2025-10-05 14:00:00,8.0,90,999.3,29.9,211,0.4
2025-10-05 15:00:00,7.9,90,999.7,29.5,212,0.3
2025-10-05 16:00:00,7.8,89,1000.2,27.5,214,0.7
2025-10-05 17:00:00,7.7,89,1000.6,25.9,208,0.5
2025-10-05 18:00:00,7.5,89,1000.7,23.6,208,0.4
2025-10-05 19:00:00,7.2,91,1001.1,23.0,214,0.2
2025-10-05 20:00:00,7.3,89,1001.8,21.3,218,0.4
2025-10-05 21:00:00,6.8,92,1001.9,19.4,220,0.3
2025-10-05 22:00:00,6.8,90,1002.2,15.4,235,0.0
2025-10-05 23:00:00,6.4,91,1002.2,13.2,246,0.0
2025-10-06 00:00:00,5.4,92,1001.4,10.4,256,0.0
2025-10-06 01:00:00,4.7,92,1001.0,6.7,267,0.0
2025-10-06 02:00:00,3.0,93,1000.2,3.7,309,0.0
2025-10-06 03:00:00,2.6,93,999.7,4.8,335,0.0
2025-10-06 04:00:00,1.3,94,998.2,7.7,360,0.0
2025-10-06 05:00:00,0.8,96,998.0,9.9,359,0.0
2025-10-06 06:00:00,2.0,92,996.8,12.5,15,0.0
2025-10-06 07:00:00,3.0,90,996.3,10.8,15,0.0
2025-10-06 08:00:00,6.0,86,994.8,10.9,22,0.0
2025-10-06 09:00:00,8.7,76,993.2,13.2,24,0.0
2025-10-06 10:00:00,11.5,70,992.0,12.3,21,0.0
2025-10-06 11:00:00,14.0,66,991.1,11.0,15,0.0
2025-10-06 12:00:00,14.7,64,988.5,16.3,25,0.0
2025-10-06 13:00:00,13.1,72,986.9,15.8,21,0.0
2025-10-06 14:00:00,14.1,73,985.4,12.4,21,0.0
2025-10-06 15:00:00,13.7,68,983.1,14.2,33,0.0
2025-10-06 16:00:00,14.1,57,981.7,17.2,34,0.0
2025-10-06 17:00:00,14.7,58,981.0,19.8,21,0.0
2025-10-06 18:00:00,15.4,56,980.6,18.7,1,0.0
2025-10-06 19:00:00,14.0,60,980.5,11.3,331,0.1
2025-10-06 20:00:00,12.1,69,981.1,10.8,260,0.0
2025-10-06 21:00:00,7.6,91,983.8,25.2,258,1.7
2025-10-06 22:00:00,8.4,83,983.6,14.9,251,0.4
2025-10-06 23:00:00,8.5,79,984.2,21.2,261,0.0
2025-10-07 00:00:00,7.6,79,985.4,25.6,267,0.0
2025-10-07 01:00:00,7.3,75,986.4,23.5,266,0.0
2025-10-07 02:00:00,7.1,71,986.7,21.2,270,0.0
2025-10-07 03:00:00,6.9,66,987.3,18.4,278,0.0
2025-10-07 04:00:00,6.7,62,987.7,18.6,279,0.0
2025-10-07 05:00:00,6.5,61,988.4,17.7,280,0.0
2025-10-07 06:00:00,6.5,59,989.4,18.5,276,0.0
2025-10-07 07:00:00,7.1,60,990.3,20.2,272,0.0
2025-10-07 08:00:00,8.4,57,991.7,22.6,266,0.0
2025-10-07 09:00:00,8.8,59,993.1,27.0,260,0.0
2025-10-07 10:00:00,9.2,57,994.2,25.8,262,0.0
2025-10-07 11:00:00,10.0,53,994.9,29.8,258,0.1
2025-10-07 12:00:00,10.7,50,995.6,26.4,257,0.1
2025-10-07 13:00:00,11.4,48,996.0,28.0,260,0.0
2025-10-07 14:00:00,11.5,48,996.7,30.2,255,0.0
2025-10-07 15:00:00,11.4,49,997.1,27.1,259,0.0
2025-10-07 16:00:00,11.3,52,997.9,22.4,262,0.0
2025-10-07 17:00:00,11.0,53,998.7,19.7,265,0.0
2025-10-07 18:00:00,11.1,55,998.4,14.9,263,0.0
2025-10-07 19:00:00,10.0,56,999.4,12.4,279,0.0
2025-10-07 20:00:00,8.9,62,1000.1,6.8,299,0.0
2025-10-07 21:00:00,8.3,63,1000.8,5.3,325,0.0
2025-10-07 22:00:00,8.1,60,1001.4,8.3,342,0.0
2025-10-07 23:00:00,9.1,54,1001.7,13.8,323,0.0
2025-10-08 00:00:00,9.3,54,1001.5,13.8,321,0.0
2025-10-08 01:00:00,9.0,56,1001.8,12.0,320,0.0
2025-10-08 02:00:00,8.8,58,1001.6,11.3,324,0.0
2025-10-08 03:00:00,8.5,61,1001.6,12.6,331,0.0
2025-10-08 04:00:00,8.8,60,1001.4,12.6,346,0.0
2025-10-08 05:00:00,9.0,59,1001.4,13.0,343,0.0
2025-10-08 06:00:00,8.2,62,1001.9,9.2,1,0.0
2025-10-08 07:00:00,9.5,63,1002.5,9.2,358,0.0
2025-10-08 08:00:00,12.1,61,1002.5,12.1,335,0.0
2025-10-08 09:00:00,14.7,54,1002.7,11.9,322,0.0
2025-10-08 10:00:00,16.2,49,1003.4,16.0,306,0.0
2025-10-08 11:00:00,17.3,46,1003.7,18.9,291,0.0
2025-10-08 12:00:00,18.9,41,1003.1,25.2,290,0.0
2025-10-08 13:00:00,19.6,38,1003.1,22.5,281,0.0
2025-10-08 14:00:00,19.9,38,1003.1,21.6,290,0.0
2025-10-08 15:00:00,19.5,41,1003.6,21.0,301,0.0
2025-10-08 16:00:00,19.1,41,1003.9,18.4,302,0.0
2025-10-08 17:00:00,18.1,47,1004.9,17.2,312,0.0
2025-10-08 18:00:00,16.6,49,1006.2,16.2,310,0.0
2025-10-08 19:00:00,15.0,49,1007.2,14.1,313,0.0
2025-10-08 20:00:00,14.1,51,1008.4,14.5,326,0.0
2025-10-08 21:00:00,13.8,52,1008.9,15.5,334,0.0
2025-10-08 22:00:00,13.5,54,1009.2,12.9,341,0.0
2025-10-08 23:00:00,13.3,56,1009.6,13.4,331,0.0
2025-10-09 00:00:00,11.8,64,1008.8,12.3,352,0.0
2025-10-09 01:00:00,11.6,67,1009.2,9.9,351,0.0
2025-10-09 02:00:00,12.1,65,1008.9,11.3,346,0.0
2025-10-09 03:00:00,12.6,61,1008.6,11.7,329,0.0
2025-10-09 04:00:00,11.5,65,1008.6,6.8,325,0.0
2025-10-09 05:00:00,10.3,70,1008.5,4.1,38,0.0
2025-10-09 06:00:00,10.4,70,1007.7,7.8,58,0.0
2025-10-09 07:00:00,11.5,67,1007.4,8.4,48,0.0
2025-10-09 08:00:00,12.3,70,1007.5,2.9,101,0.0
2025-10-09 09:00:00,13.7,69,1008.2,2.0,153,0.0
2025-10-09 10:00:00,15.3,62,1008.2,3.4,74,0.0
2025-10-09 11:00:00,16.7,60,1007.5,9.8,43,0.0
2025-10-09 12:00:00,16.9,60,1007.3,9.8,36,0.0
2025-10-09 13:00:00,16.8,63,1006.4,12.9,42,0.0
2025-10-09 14:00:00,16.2,73,1006.0,12.3,68,0.0
2025-10-09 15:00:00,17.9,69,1005.3,9.5,51,0.0
2025-10-09 16:00:00,19.0,57,1004.9,10.0,30,0.0
2025-10-09 17:00:00,19.2,52,1004.5,9.6,357,0.0
2025-10-09 18:00:00,19.1,49,1004.1,13.7,342,0.0
2025-10-09 19:00:00,17.8,53,1003.6,14.3,353,0.0
2025-10-09 20:00:00,17.1,56,1003.2,12.1,354,0.0
2025-10-09 21:00:00,16.4,61,1002.2,10.7,6,0.0
2025-10-09 22:00:00,15.1,69,1002.1,6.4,331,0.0
2025-10-09 23:00:00,13.6,79,1001.8,2.5,184,0.0
2025-10-10 00:00:00,13.8,79,1000.1,16.8,32,0.4
2025-10-10 01:00:00,12.7,83,998.6,15.5,33,0.0
2025-10-10 02:00:00,12.9,77,998.3,15.5,1,0.5
2025-10-10 03:00:00,13.2,77,997.6,17.5,345,0.0
2025-10-10 04:00:00,14.2,68,997.6,23.4,320,0.0
2025-10-10 05:00:00,14.5,64,998.5,19.4,317,0.0
2025-10-10 06:00:00,14.3,65,999.0,16.2,326,0.0
2025-10-10 07:00:00,15.6,61,999.7,17.8,313,0.0
2025-10-10 08:00:00,16.4,61,1000.9,16.6,287,0.0
2025-10-10 09:00:00,17.7,66,1002.3,12.8,239,0.0
2025-10-10 10:00:00,18.6,46,1003.4,22.6,254,0.0
2025-10-10 11:00:00,18.0,52,1004.6,24.2,244,0.0
2025-10-10 12:00:00,19.6,28,1004.6,22.4,257,0.0
2025-10-10 13:00:00,20.6,26,1004.4,17.2,254,0.0
2025-10-10 14:00:00,21.1,26,1004.2,12.8,251,0.0
2025-10-10 15:00:00,20.6,33,1004.5,4.0,180,0.0
2025-10-10 16:00:00,18.5,66,1005.3,12.1,88,0.0
2025-10-10 17:00:00,14.5,67,1006.1,16.3,73,0.0
2025-10-10 18:00:00,13.1,70,1005.5,11.2,58,0.0
2025-10-10 19:00:00,11.6,67,1005.3,16.7,48,0.0
2025-10-10 20:00:00,11.7,67,1005.5,22.9,31,0.0
2025-10-10 21:00:00,11.7,63,1005.5,24.3,36,0.0
2025-10-10 22:00:00,11.8,58,1005.1,25.6,37,0.0
2025-10-10 23:00:00,11.5,60,1004.4,22.6,40,0.0
2025-10-11 00:00:00,10.1,72,1003.7,18.0,41,0.0
2025-10-11 01:00:00,10.1,70,1003.0,13.4,33,0.0
2025-10-11 02:00:00,9.8,71,1002.1,14.2,26,0.0
2025-10-11 03:00:00,10.3,68,1001.0,15.3,27,0.0
2025-10-11 04:00:00,10.8,68,1000.0,15.5,27,0.0
2025-10-11 05:00:00,12.3,65,999.6,15.6,23,0.0
